#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,Sector Rank,Industry Rank
889,JPM,JPMorgan Chase & Co.,675681599488,240.0,239.71,0.29,0.12,8679585,8614598,1.01,2067503520.0,240.16,236.29,219.39,212.21,205.95,164.3,254.31,Financial Services,Banks - Diversified,NYQ,False,78,58,84,75,3,55
890,LAUR,"Laureate Education, Inc.",2734932480,18.15,18.29,-0.14,-0.77,370592,625929,0.59,11360611.11,18.41,18.01,16.58,16.09,15.55,12.45,19.98,Consumer Defensive,Education & Training Services,NMS,False,78,54,57,59,10,69
891,PGC,Peapack-Gladstone Financial Corporation,548133824,31.17,32.05,-0.88,-2.75,42802,96987,0.44,3023084.8,33.57,33.4,30.1,29.28,28.22,20.3,37.88,Financial Services,Banks - Regional,NMS,False,78,51,17,37,3,33
892,BRKL,"Brookline Bancorp, Inc.",1043777344,11.6,11.8,-0.2,-1.69,528888,688453,0.77,7986055.06,12.03,11.83,10.8,10.53,10.17,8.01,13.15,Financial Services,Banks - Regional,NMS,False,78,44,26,58,3,33
893,PCTY,Paylocity Holding Corporation,10874528768,195.07,199.47,-4.4,-2.21,227869,382762,0.6,74665386.14,200.09,195.25,178.59,175.67,170.07,129.94,215.68,Technology,Software - Application,NMS,False,78,41,9,8,1,12
894,MFG,"Mizuho Financial Group, Inc.",62382706688,4.89,4.89,-0.0,-0.0,1712329,1455854,1.18,7119125.87,4.91,4.77,4.41,4.29,4.14,3.42,5.31,Financial Services,Banks - Regional,NYQ,False,78,38,80,45,3,33
895,REPX,"Riley Exploration Permian, Inc.",717314048,33.39,31.92,1.47,4.61,103028,101479,1.02,3388383.75,31.92,31.42,29.35,28.9,28.27,21.27,37.15,Energy,Oil & Gas E&P,ASE,False,78,25,38,8,11,107
896,SSRM,SSR Mining Inc.,1460440704,7.18,6.96,0.22,3.16,2844937,2395735,1.19,17201376.89,6.88,6.49,6.2,6.49,6.37,3.76,10.66,Basic Materials,Gold,NMS,False,78,20,3,4,13,84
897,FSTR,L.B. Foster Company,287430848,26.54,26.9,-0.36,-1.34,24974,39541,0.63,1049418.18,27.14,25.68,23.45,22.95,21.88,14.23,30.77,Industrials,Railroads,NMS,False,78,16,55,95,4,79
898,PRLB,"Proto Labs, Inc.",949766400,38.75,39.09,-0.34,-0.87,84004,280873,0.3,10883828.75,40.49,38.5,34.75,34.12,32.45,25.76,45.15,Industrials,Metal Fabrication,NYQ,False,78,15,27,83,4,28
899,DCGO,DocGo Inc.,435550816,4.29,4.24,0.05,1.18,304870,606018,0.5,2599817.2,4.27,4.07,3.85,3.96,3.88,2.75,5.19,Healthcare,Medical Care Facilities,NCM,False,78,11,3,5,2,118
900,CFLT,"Confluent, Inc.",9265858560,28.25,27.96,0.29,1.04,2800196,3930924,0.71,111048603.0,29.63,28.39,26.39,26.29,25.37,17.79,35.07,Technology,Software - Infrastructure,NMS,False,78,5,42,8,1,24
901,KYMR,"Kymera Therapeutics, Inc.",2648253184,40.89,40.23,0.66,1.64,394307,429945,0.92,17580450.79,42.06,43.83,42.56,41.07,40.85,25.02,53.27,Healthcare,Biotechnology,NGM,False,77,97,81,73,2,14
902,OCUL,"Ocular Therapeutix, Inc.",1374076416,8.74,8.54,0.2,2.34,619590,1046544,0.59,9146794.32,8.84,9.2,8.64,8.24,8.11,3.76,11.78,Healthcare,Biotechnology,NGM,False,77,96,87,85,2,14
903,WOOF,"Petco Health and Wellness Company, Inc.",1130193664,4.1,3.81,0.29,7.61,3673820,3855824,0.95,15808878.03,4.21,4.3,3.99,3.97,3.89,1.41,6.29,Consumer Cyclical,Specialty Retail,NMS,False,77,95,61,1,9,71
904,GWRE,"Guidewire Software, Inc.",14156520448,169.5,168.58,0.92,0.55,896235,975920,0.92,165418440.0,176.91,180.87,165.35,157.06,152.94,102.66,209.15,Technology,Software - Application,NYQ,False,77,94,92,86,1,12
905,MMM,3M Company,70629294080,129.7,129.09,0.61,0.47,3197143,3298224,0.97,427779642.73,129.75,130.0,122.1,117.59,114.9,75.65,141.34,Industrials,Conglomerates,NYQ,False,77,92,80,56,4,61
906,LTH,"Life Time Group Holdings, Inc.",4634125312,22.39,22.12,0.27,1.22,1468957,1208614,1.22,27060866.72,22.76,23.3,22.05,21.24,20.88,11.89,27.12,Consumer Cyclical,Leisure,NYQ,False,77,92,78,19,9,17
907,SLVM,Sylvamo Corporation,3253188608,79.33,79.02,0.31,0.39,202858,290352,0.7,23033624.69,83.54,84.89,78.66,75.27,73.26,44.94,98.02,Basic Materials,Paper & Paper Products,NYQ,False,77,92,92,60,13,117
908,ORCL,Oracle Corporation,464379281408,166.03,166.64,-0.61,-0.37,5356430,7526745,0.71,1249665463.16,173.03,174.47,159.54,152.91,148.25,102.13,198.31,Technology,Software - Infrastructure,NYQ,False,77,87,85,36,1,24
909,ORRF,"Orrstown Financial Services, Inc.",696151232,35.91,36.61,-0.7,-1.91,66246,103777,0.64,3726632.05,37.53,37.72,34.59,33.15,32.13,24.7,41.99,Financial Services,Banks - Regional,NCM,False,77,87,77,90,3,33
910,MLAB,"Mesa Laboratories, Inc.",716784512,131.97,131.87,0.1,0.08,21542,37187,0.58,4907568.44,129.0,124.79,119.27,118.22,115.51,83.68,141.17,Technology,Scientific & Technical Instruments,NMS,False,77,87,18,8,1,54
911,PWR,"Quanta Services, Inc.",46571585536,315.5,315.95,-0.45,-0.14,1054418,876322,1.2,276479591.0,326.64,322.38,295.24,283.99,274.26,187.27,350.19,Industrials,Engineering & Construction,NYQ,False,77,85,78,75,4,26
912,LAZ,"Lazard, Inc.",4590437888,50.74,51.48,-0.74,-1.44,614260,795240,0.77,40350478.93,52.81,53.06,48.75,46.78,45.44,35.56,61.14,Financial Services,Capital Markets,NYQ,False,77,85,69,64,3,10
913,WAB,Westinghouse Air Brake Technologies Corporation,32482054144,188.97,189.59,-0.62,-0.33,1029505,1018998,1.01,192560053.3,194.63,193.3,178.6,171.96,166.52,124.08,207.51,Industrials,Railroads,NYQ,False,77,84,85,70,4,79
914,T,AT&T Inc.,163811868672,22.83,22.77,0.06,0.26,27094167,33662045,0.8,768504484.78,22.91,22.61,20.85,20.15,19.51,15.94,24.03,Communication Services,Telecom Services,NYQ,False,77,83,73,41,7,73
915,TW,Tradeweb Markets Inc.,28660934656,131.33,130.92,0.41,0.31,680330,848198,0.8,111393844.89,132.54,131.05,122.09,118.06,114.91,89.72,141.69,Financial Services,Capital Markets,NMS,False,77,83,83,70,3,10
916,NL,"NL Industries, Inc.",374173376,7.66,7.77,-0.11,-1.42,18770,30143,0.62,230895.38,7.95,7.86,7.19,6.94,6.7,5.0,9.42,Industrials,Security & Protection Services,NYQ,False,77,83,40,34,4,36
917,COLB,"Columbia Banking System, Inc.",5628002816,26.86,27.01,-0.15,-0.56,790183,1534364,0.51,41213017.98,28.17,28.41,25.89,25.0,24.26,17.08,32.85,Financial Services,Banks - Regional,NMS,False,77,82,41,80,3,33
918,ANF,Abercrombie & Fitch Co.,7719112704,153.24,149.47,3.77,2.52,1478072,1724256,0.86,264224998.91,150.04,147.87,143.54,138.38,135.97,89.72,196.99,Consumer Cyclical,Apparel Retail,NYQ,True,77,81,99,99,9,46
919,CMI,Cummins Inc.,47691321344,347.65,348.6,-0.95,-0.27,523846,616459,0.85,214311967.59,357.36,353.43,324.67,313.82,303.29,226.53,387.9,Industrials,Specialty Industrial Machinery,NYQ,False,77,78,55,34,4,15
920,FRFHF,Fairfax Financial Holdings Limited,31483062272,1373.02,1391.15,-18.13,-1.3,776,4172,0.19,5728239.52,1390.98,1361.87,1255.23,1211.23,1169.13,904.98,1464.0,Financial Services,Insurance - Property & Casualty,PNK,False,77,76,83,76,3,25
921,CBU,"Community Financial System, Inc.",3209851392,61.07,61.68,-0.61,-0.99,200798,240780,0.83,14704434.53,64.04,64.05,58.93,57.03,55.35,41.5,73.39,Financial Services,Banks - Regional,NYQ,False,77,76,43,50,3,33
922,CAC,Camden National Corporation,615886720,42.25,42.74,-0.49,-1.15,53415,58693,0.91,2479779.25,44.11,44.1,40.44,39.14,37.97,28.62,50.07,Financial Services,Banks - Regional,NMS,False,77,75,56,72,3,33
923,NTDTY,NTT DATA Group Corporation,27054237696,18.92,19.0,-0.08,-0.42,100,6400,0.02,121088.0,19.12,18.46,16.91,16.48,15.82,12.71,20.73,Technology,Information Technology Services,PNK,False,77,70,41,34,1,31
924,FLS,Flowserve Corporation,7533100032,57.34,57.52,-0.18,-0.31,769573,1218082,0.63,69844822.07,58.65,57.7,52.91,51.12,49.34,39.21,62.32,Industrials,Specialty Industrial Machinery,NYQ,False,77,70,71,58,4,15
925,AX,"Axos Financial, Inc.",3929099008,68.82,69.85,-1.03,-1.47,280126,464646,0.6,31976937.58,74.25,74.28,68.0,65.33,63.14,44.1,88.46,Financial Services,Banks - Regional,NYQ,False,77,68,83,91,3,33
926,DLR,"Digital Realty Trust, Inc.",59845292032,177.0,177.33,-0.33,-0.19,1281017,1928969,0.66,341427513.0,180.91,178.6,164.43,159.06,153.94,130.0,198.0,Real Estate,REIT - Specialty,NYQ,False,77,63,78,79,12,106
927,BCML,BayCom Corp,291383296,26.2,26.84,-0.64,-2.38,13114,27645,0.47,724299.02,27.42,26.88,24.41,23.63,22.7,18.54,30.13,Financial Services,Banks - Regional,NMS,False,77,60,45,81,3,33
928,ALTR,Altair Engineering Inc.,9323639808,109.31,109.11,0.2,0.18,580046,1017690,0.57,111243691.42,107.53,104.74,97.37,94.54,91.67,75.71,113.12,Technology,Software - Application,NMS,False,77,57,86,76,1,12
929,LAD,"Lithia Motors, Inc.",9289191424,348.73,357.43,-8.7,-2.43,183613,274201,0.67,95622117.74,365.37,358.15,323.49,313.91,301.87,243.0,405.68,Consumer Cyclical,Auto & Truck Dealerships,NYQ,False,77,55,18,80,9,18
930,CLM,"Cornerstone Strategic Investment Fund, Inc.",2069683200,8.59,8.59,0.0,0.0,1449877,2113032,0.69,18150945.2,8.54,8.39,7.79,7.58,7.36,6.5,9.3,Financial Services,Asset Management,NYQ,False,77,46,61,27,3,77
931,SEIC,SEI Investments Company,10560225280,81.92,82.48,-0.56,-0.68,511858,702708,0.73,57565838.07,82.62,80.04,73.58,71.73,69.14,62.34,87.25,Financial Services,Asset Management,NMS,False,77,44,48,45,3,77
932,HURN,Huron Consulting Group Inc.,2187630336,123.31,124.26,-0.95,-0.76,68803,84575,0.81,10428943.04,122.33,119.75,111.57,108.94,106.0,84.26,131.06,Industrials,Consulting Services,NMS,False,77,40,45,60,4,114
933,GPOR,Gulfport Energy Corporation,3260142336,183.9,184.2,-0.3,-0.16,253570,243285,1.04,44740110.02,173.67,167.07,156.14,152.38,147.48,119.75,187.14,Energy,Oil & Gas E&P,NYQ,False,77,37,76,89,11,107
934,CRGY,Crescent Energy Company,3764922880,14.88,14.61,0.27,1.85,3029074,3182204,0.95,47351195.88,14.16,13.79,12.73,12.46,12.08,9.88,15.54,Energy,Oil & Gas Integrated,NYQ,False,77,35,57,57,11,80
935,ITRN,Ituran Location and Control Ltd.,626051584,31.47,31.15,0.32,1.03,137445,66958,2.05,2107168.21,30.23,29.3,27.67,27.21,26.47,24.12,32.02,Technology,Scientific & Technical Instruments,NMS,True,77,31,29,54,1,54
936,EAF,GrafTech International Ltd.,442327264,1.72,1.73,-0.01,-0.58,1354014,1948203,0.7,3350909.22,1.82,1.8,1.62,1.69,1.66,0.52,2.53,Industrials,Electrical Equipment & Parts,NYQ,False,77,28,1,1,4,3
937,DDS,"Dillard's, Inc.",7168181760,450.71,431.74,18.97,4.39,133368,134401,0.99,60575873.56,433.51,411.87,387.06,381.24,369.39,328.0,476.48,Consumer Cyclical,Department Stores,NYQ,False,77,20,77,84,9,99
938,RICK,"RCI Hospitality Holdings, Inc.",508812992,57.17,57.47,-0.3,-0.52,105586,88566,1.19,5063318.06,55.2,51.91,49.41,50.21,49.13,37.61,64.48,Consumer Cyclical,Restaurants,NGM,False,77,12,4,12,9,59
939,CTRN,"Citi Trends, Inc.",226286320,25.98,26.25,-0.27,-1.03,70870,87530,0.81,2274029.36,24.82,22.6,21.08,21.24,20.29,13.66,32.9,Consumer Cyclical,Apparel Retail,NMS,False,77,11,15,85,9,46
940,SNCY,"Sun Country Airlines Holdings, Inc.",769215296,14.53,14.58,-0.05,-0.34,433455,877798,0.49,12754404.71,14.73,14.14,13.15,13.2,12.84,9.22,16.34,Industrials,Airlines,NMS,False,77,7,12,14,4,19
941,MOD,Modine Manufacturing Company,6099284992,116.17,115.93,0.24,0.21,534532,648446,0.82,75329970.63,123.47,125.68,115.92,109.69,106.27,57.78,146.84,Consumer Cyclical,Auto Parts,NYQ,False,76,97,98,98,9,96
942,LPX,Louisiana-Pacific Corporation,7295642112,103.87,103.55,0.32,0.31,641157,650861,0.99,67604933.86,108.07,108.54,100.12,96.12,93.09,63.76,122.87,Industrials,Building Products & Equipment,NYQ,False,76,93,77,68,4,94
943,RVMD,"Revolution Medicines, Inc.",8130980352,44.0,43.74,0.26,0.59,735258,1595665,0.46,70209260.0,46.11,48.27,45.49,43.58,43.24,25.93,62.4,Healthcare,Biotechnology,NMS,False,76,92,88,63,2,14
944,UNIT,Uniti Group Inc.,1354838400,5.55,5.5,0.05,0.91,1129319,2112067,0.53,11721972.25,5.64,5.62,5.14,5.01,4.86,2.57,6.71,Real Estate,REIT - Specialty,NMS,False,76,92,2,88,12,106
945,WAL,Western Alliance Bancorporation,9124720640,82.9,83.54,-0.64,-0.77,730524,1135827,0.64,94160060.03,86.57,87.23,80.27,76.89,74.59,53.75,98.1,Financial Services,Banks - Regional,NYQ,False,76,91,86,94,3,33
946,EVGO,"EVgo, Inc.",1368001536,4.19,4.05,0.14,3.46,4739501,8501691,0.56,35622085.78,4.98,5.53,4.93,4.65,4.53,1.65,9.07,Consumer Cyclical,Specialty Retail,NMS,False,76,89,21,6,9,71
947,CM,Canadian Imperial Bank of Commerce,59262697472,62.76,63.23,-0.47,-0.74,607096,979562,0.62,61477309.48,64.31,63.66,58.34,56.15,54.21,43.86,67.45,Financial Services,Banks - Diversified,NYQ,False,76,86,65,73,3,55
948,META,"Meta Platforms, Inc.",1512775352320,599.24,585.51,13.73,2.34,12005526,12025363,1.0,7206078406.68,599.11,588.8,545.89,524.26,505.76,346.26,638.4,Communication Services,Internet Content & Information,NMS,False,76,85,90,94,7,53
949,CRVL,CorVel Corporation,5608477184,109.16,111.26,-2.1,-1.89,75783,121017,0.63,13210216.16,114.72,113.58,104.25,100.27,96.89,74.63,127.24,Financial Services,Insurance Brokers,NMS,False,76,84,71,85,3,22
950,DKS,"DICK'S Sporting Goods, Inc.",18487402496,226.91,228.84,-1.93,-0.84,876838,1067496,0.82,242225521.27,221.79,215.0,206.34,200.85,196.2,137.06,239.3,Consumer Cyclical,Specialty Retail,NYQ,False,76,81,90,73,9,71
951,NDAQ,"Nasdaq, Inc.",44503515136,77.43,77.31,0.12,0.16,2621383,2587204,1.01,200327206.51,78.75,77.89,72.05,69.77,67.7,54.9,83.77,Financial Services,Financial Data & Stock Exchanges,NMS,False,76,80,63,49,3,50
952,TMUS,"T-Mobile US, Inc.",254762369024,219.53,220.73,-1.2,-0.54,2849168,3585474,0.79,787119102.84,226.31,226.28,207.92,200.28,194.29,158.84,248.15,Communication Services,Telecom Services,NMS,False,76,79,75,60,7,73
953,BLK,"BlackRock, Inc.",157573906432,1017.4,1025.11,-7.71,-0.75,604503,649119,0.93,660413686.45,1035.41,1017.03,934.98,904.85,874.52,745.55,1082.45,Financial Services,Asset Management,NYQ,False,76,79,59,71,3,77
954,HBNC,"Horizon Bancorp, Inc.",692011584,15.83,16.11,-0.28,-1.74,183803,165353,1.11,2617537.98,16.79,16.86,15.49,14.93,14.49,11.18,19.18,Financial Services,Banks - Regional,NMS,False,76,77,58,83,3,33
955,AIT,"Applied Industrial Technologies, Inc.",9173719040,238.61,239.47,-0.86,-0.36,427274,264345,1.62,63075360.61,250.82,250.38,227.89,219.23,211.49,163.5,282.98,Industrials,Industrial Distribution,NYQ,False,76,74,69,66,4,95
956,AMP,"Ameriprise Financial, Inc.",51413860352,529.96,532.43,-2.47,-0.46,511418,455056,1.12,241161487.76,540.78,534.34,488.25,471.06,455.32,368.41,577.0,Financial Services,Asset Management,NYQ,False,76,71,74,68,3,77
957,CCBG,"Capital City Bank Group, Inc.",603563072,35.62,36.65,-1.03,-2.81,18371,27504,0.67,979692.45,37.41,37.13,34.3,33.35,32.36,25.45,40.86,Financial Services,Banks - Regional,NMS,False,76,70,33,20,3,33
958,CTBI,"Community Trust Bancorp, Inc.",938107904,51.95,53.03,-1.08,-2.04,44896,53551,0.84,2781974.49,55.18,54.93,50.4,48.71,47.14,38.44,61.67,Financial Services,Banks - Regional,NMS,False,76,68,66,68,3,33
959,GILD,"Gilead Sciences, Inc.",114507276288,91.88,92.37,-0.49,-0.53,3285674,6396869,0.51,587744306.15,92.12,90.12,82.93,80.93,78.45,62.07,98.9,Healthcare,Drug Manufacturers - General,NMS,False,76,67,23,42,2,132
960,ESAB,ESAB Corporation,7152823808,118.33,119.94,-1.61,-1.34,193858,281880,0.69,33354860.92,123.58,122.01,111.73,107.75,103.93,82.64,135.97,Industrials,Metal Fabrication,NYQ,False,76,66,64,88,4,28
961,MPLX,MPLX LP,49554915328,48.64,47.86,0.78,1.63,1401674,1793349,0.78,87228494.27,47.92,47.01,43.78,42.52,41.3,36.76,51.94,Energy,Oil & Gas Midstream,NYQ,False,76,63,76,52,11,86
962,IHG,InterContinental Hotels Group PLC,19530526720,123.85,124.92,-1.07,-0.86,93166,114335,0.81,14160389.58,125.67,122.21,112.16,108.52,104.46,90.46,131.68,Consumer Cyclical,Lodging,NYQ,False,76,63,83,84,9,44
963,EMO,ClearBridge Energy Midstream Opportunity Fund Inc,597422656,46.72,46.54,0.18,0.39,72787,47154,1.54,2203034.94,46.21,45.68,42.52,41.18,40.07,33.71,50.73,Financial Services,Asset Management,NYQ,True,76,63,81,73,3,77
964,ARLP,"Alliance Resource Partners, L.P.",3407729920,26.61,26.29,0.32,1.22,272377,303762,0.9,8083107.01,26.19,26.0,24.3,23.56,23.0,18.32,29.44,Energy,Thermal Coal,NMS,True,76,61,85,45,11,40
965,BY,"Byline Bancorp, Inc.",1261427328,28.42,29.0,-0.58,-2.0,94030,151470,0.62,4304777.41,29.76,29.52,27.25,26.39,25.57,19.7,32.89,Financial Services,Banks - Regional,NYQ,False,76,61,74,64,3,33
966,DSGX,The Descartes Systems Group Inc.,9730309120,113.5,113.6,-0.1,-0.09,88816,189266,0.47,21481691.0,115.53,113.41,105.43,102.46,99.24,79.21,122.88,Technology,Software - Application,NMS,False,76,60,79,45,1,12
967,PDX,PIMCO Dynamic Income Strategy Fund,1164617344,26.05,26.13,-0.08,-0.31,135366,104014,1.3,2709564.62,25.78,25.11,23.26,22.53,21.8,19.15,27.32,N/A,N/A,NYQ,False,76,60,80,76,6,58
968,OFIX,Orthofix Medical Inc.,659577088,17.26,17.46,-0.2,-1.15,86492,251485,0.34,4340631.16,17.8,17.7,16.57,16.28,15.93,12.08,20.73,Healthcare,Medical Devices,NMS,False,76,58,28,7,2,32
969,SUPN,"Supernus Pharmaceuticals, Inc.",2011639168,36.43,36.16,0.27,0.75,305508,348204,0.88,12685071.83,36.26,35.66,33.43,32.85,32.07,25.53,39.37,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,False,76,56,17,11,2,52
970,CRF,"Cornerstone Total Return Fund, Inc.",985403648,8.72,8.69,0.03,0.35,606018,980737,0.62,8552026.9,8.71,8.62,8.01,7.78,7.56,6.52,9.75,Financial Services,Asset Management,ASE,False,76,56,68,30,3,77
971,GFL,GFL Environmental Inc.,17552748544,44.62,44.54,0.08,0.18,742788,1074277,0.69,47934238.59,44.96,44.27,41.28,40.18,39.06,30.56,48.87,Industrials,Waste Management,NYQ,False,76,52,71,32,4,109
972,NTRS,Northern Trust Corporation,20414472192,102.99,102.5,0.49,0.48,895780,1255959,0.71,129351214.73,104.19,102.81,94.81,92.18,89.43,76.67,111.87,Financial Services,Asset Management,NMS,False,76,51,59,56,3,77
973,CRM,"Salesforce, Inc.",316441624576,330.66,334.33,-3.67,-1.1,4792281,5826961,0.82,1926742945.6,340.05,327.93,296.65,287.7,274.6,212.0,369.0,Technology,Software - Application,NYQ,False,76,48,52,87,1,12
974,SMFG,"Sumitomo Mitsui Financial Group, Inc.",93728727040,14.4,14.49,-0.09,-0.62,1996789,1152593,1.73,16597338.76,14.42,14.12,13.28,12.91,12.54,9.69,15.56,Financial Services,Banks - Diversified,NYQ,True,76,43,88,43,3,55
975,WTBA,"West Bancorporation, Inc.",359880960,21.38,21.65,-0.27,-1.25,21203,27437,0.77,586603.04,22.46,22.27,20.47,19.95,19.34,15.8,24.85,Financial Services,Banks - Regional,NMS,False,76,43,40,67,3,33
976,UGI,UGI Corporation,6071914496,28.28,28.23,0.05,0.18,1178342,2348712,0.5,66421576.97,27.68,26.64,24.95,24.65,23.94,21.68,30.48,Utilities,Utilities - Regulated Gas,NYQ,False,76,42,28,16,5,70
977,GRDN,"Guardian Pharmacy Services, Inc.",1258921600,19.89,20.26,-0.37,-1.83,201190,177288,1.13,3526258.21,22.05,21.41,-1.0,-1.0,-1.0,14.16,25.74,Healthcare,Medical Care Facilities,NYQ,False,76,41,37,24,2,118
978,WBS,Webster Financial Corporation,9394981888,54.81,55.22,-0.41,-0.74,678058,1217609,0.56,66737150.96,56.62,55.83,51.1,49.76,48.15,39.34,63.99,Financial Services,Banks - Regional,NYQ,False,76,31,40,82,3,33
979,EXE,Expand Energy Corporation,23391637504,101.22,99.55,1.67,1.68,3271000,2514645,1.3,254532369.97,97.37,94.21,87.56,86.17,83.69,69.12,101.67,Energy,Oil & Gas E&P,NMS,True,76,30,39,16,11,107
980,TTWO,"Take-Two Interactive Software, Inc.",32152037376,183.07,184.08,-1.01,-0.55,1415150,1421309,1.0,260199049.04,184.51,179.09,166.16,162.66,157.52,135.24,191.91,Communication Services,Electronic Gaming & Multimedia,NMS,False,76,29,46,75,7,82
981,PTGX,"Protagonist Therapeutics, Inc.",2323130112,38.98,38.6,0.38,0.98,467986,659540,0.71,25708868.9,40.4,41.85,39.73,37.88,37.37,21.43,48.89,Healthcare,Biotechnology,NGM,False,75,96,94,89,2,14
982,TBBB,BBB Foods Inc.,3327881728,29.66,28.28,1.38,4.88,353510,742596,0.48,22025397.25,29.53,30.17,28.72,27.73,27.39,18.71,35.22,Consumer Defensive,Discount Stores,NYQ,False,75,86,67,24,10,75
983,MSI,"Motorola Solutions, Inc.",76746973184,459.23,462.23,-3.0,-0.65,570838,797572,0.72,366268998.32,471.2,470.95,437.33,421.27,410.13,307.31,507.82,Technology,Communication Equipment,NYQ,False,75,84,82,55,1,7
984,ULS,UL Solutions Inc.,9935858688,49.65,49.88,-0.23,-0.46,544700,653693,0.83,32455858.45,51.0,51.33,48.39,-1.0,-1.0,33.15,59.23,Industrials,Specialty Business Services,NYQ,False,75,82,80,24,4,68
985,SMAR,Smartsheet Inc.,7848512512,56.06,56.03,0.03,0.05,2731187,2829704,0.97,158633210.13,56.0,55.54,51.72,50.27,49.0,35.52,56.55,Technology,Software - Application,NYQ,False,75,82,57,57,1,12
986,PRK,Park National Corporation,2758825984,170.73,171.43,-0.7,-0.41,53600,60190,0.89,10276238.44,179.29,180.65,168.14,162.04,157.92,123.08,207.99,Financial Services,Banks - Regional,ASE,False,75,81,82,76,3,33
987,TRN,"Trinity Industries, Inc.",2882278144,35.08,35.1,-0.02,-0.06,333435,514227,0.65,18039084.1,36.13,36.04,33.56,32.47,31.59,23.4,39.0,Industrials,Railroads,NYQ,False,75,78,72,42,4,79
988,VBTX,"Veritex Holdings, Inc.",1437830144,26.39,27.16,-0.77,-2.84,267989,387749,0.69,10232695.87,28.21,28.16,25.67,24.79,23.96,18.08,31.62,Financial Services,Banks - Regional,NGM,False,75,76,59,74,3,33
989,BHR,Braemar Hotels & Resorts Inc.,231433488,3.01,3.0,0.01,0.33,216199,248967,0.87,749390.67,3.22,3.22,3.03,2.96,2.89,1.79,3.95,Real Estate,REIT - Hotel & Motel,NYQ,False,75,76,55,4,12,115
990,PKG,Packaging Corporation of America,20227655680,225.24,225.13,0.11,0.05,846116,642125,1.32,144632238.53,231.11,230.3,212.8,205.3,199.34,159.57,250.82,Consumer Cyclical,Packaging & Containers,NYQ,False,75,75,67,65,9,104
991,MO,"Altria Group, Inc.",88994471936,52.51,52.29,0.22,0.42,5455914,7606533,0.72,399419035.06,53.15,52.91,49.7,48.32,47.2,39.25,58.04,Consumer Defensive,Tobacco,NYQ,False,75,71,68,25,10,16
992,ERAS,"Erasca, Inc.",763362944,2.7,2.51,0.19,7.57,979389,1397275,0.7,3772642.57,2.65,2.72,2.66,2.63,2.61,1.64,3.45,Healthcare,Biotechnology,NMS,False,75,67,40,8,2,14
993,WEYS,"Weyco Group, Inc.",351208704,36.74,37.55,-0.81,-2.16,18510,16409,1.13,602866.69,36.4,35.73,33.74,32.94,32.28,27.05,41.05,Consumer Cyclical,Footwear & Accessories,NMS,False,75,67,46,78,9,39
994,PFC,Premier Financial Corp.,901764608,25.16,25.57,-0.41,-1.6,100546,139827,0.72,3518047.3,26.54,26.37,24.33,23.58,22.85,18.63,29.63,Financial Services,Banks - Regional,NMS,False,75,66,62,83,3,33
995,VMI,"Valmont Industries, Inc.",6114002944,305.16,306.67,-1.51,-0.49,62036,126933,0.49,38734874.74,318.03,319.96,297.47,289.42,282.62,202.01,354.13,Industrials,Conglomerates,NYQ,False,75,65,67,8,4,61
996,NBTB,NBT Bancorp Inc.,2224419072,47.15,47.76,-0.61,-1.28,145928,222396,0.66,10485971.74,49.02,48.35,44.9,43.57,42.23,32.79,52.44,Financial Services,Banks - Regional,NMS,False,75,64,64,77,3,33
