#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1245,ZIM,ZIM Integrated Shipping Services Ltd.,1864689792,15.48,15.4,0.08,0.52,3961600,6592000,0.53,112006761,3.7,0.0,16.01,16.15,15.63,15.23,15.08,11.04,30.15,Industrials,Marine Shipping,NYQ,0,0,0,1,0,0,16,10,70,91,90,94,4,54,76,81,3,107,108
1246,ACM,AECOM,14991026176,113.31,114.0,-0.69,-0.61,3147100,927278,0.9,102454749,1.52,60.7,113.21,110.1,104.98,103.56,101.36,84.75,118.56,Industrials,Engineering & Construction,NYQ,1,0,0,0,0,0,16,5,70,50,72,42,53,65,65,79,3,13,39
1247,CSQ,Calamos Strategic Total Return Fund,2941185792,18.34,18.27,0.07,0.36,192100,175094,1.09,3049327,1.15,12.34,18.0,17.48,16.84,16.64,16.33,13.11,18.55,Financial Services,Asset Management,NGM,0,0,0,0,1,0,16,67,70,46,70,70,65,71,66,69,7,78,92
1248,YRD,Yiren Digital Ltd.,524487456,6.07,6.1,-0.03,-0.49,36300,112870,0.31,726268,2.93,16.67,6.12,6.23,6.08,5.91,5.89,4.12,9.2,Financial Services,Credit Services,NYQ,0,0,1,0,0,0,16,24,70,90,34,89,28,44,87,80,7,30,81
1249,ABCB,Ameris Bancorp,4640459264,67.34,67.38,-0.04,-0.06,226900,330706,0.51,20927910,1.97,10.5,65.72,63.5,61.37,60.54,59.35,48.27,74.56,Financial Services,Banks - Regional,NYQ,0,0,0,0,1,0,16,57,70,48,75,86,80,73,66,69,7,59,45
1250,ZWS,Zurn Elkay Water Solutions Corporation,6317862400,37.55,37.33,0.22,0.59,1955300,718574,0.9,26233497,1.84,15.83,36.97,36.26,35.43,35.11,34.69,27.74,41.15,Industrials,Pollution & Treatment Controls,NYQ,1,0,0,0,0,0,15,52,69,36,74,53,64,72,45,74,3,11,4
1251,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",904934272,39.43,39.89,-0.46,-1.15,123800,258284,0.38,11424549,4.53,0.0,40.26,42.32,41.28,39.46,39.43,22.14,61.22,Consumer Defensive,Grocery Stores,NYQ,0,0,0,0,0,0,15,33,69,98,97,96,18,4,44,90,10,86,50
1252,SNN,Smith & Nephew plc,13200220160,30.17,29.88,0.29,0.97,724600,888858,0.77,26376552,1.38,8.64,29.92,29.36,28.05,27.74,27.23,23.69,31.72,Healthcare,Medical Devices,NYQ,0,0,0,0,0,0,15,29,69,74,25,53,64,60,84,63,9,115,120
1253,AQN,Algonquin Power & Utilities Corp.,4552739840,5.93,5.87,0.06,1.02,4791800,11698158,0.39,66978354,1.65,37.5,5.8,5.67,5.34,5.3,5.2,4.19,6.36,Utilities,Utilities - Diversified,NYQ,0,0,1,0,0,0,15,81,69,81,9,44,54,49,90,42,6,80,95
1254,PESI,"Perma-Fix Environmental Services, Inc.",209986032,11.38,11.73,-0.35,-2.98,131300,138536,0.92,1434932,3.06,72.92,11.01,10.38,10.0,10.06,9.86,6.25,16.25,Industrials,Waste Management,NCM,1,0,1,1,1,0,15,71,69,16,34,45,83,82,64,65,3,68,130
1255,CADE,Cadence Bank,6423388672,34.89,35.0,-0.11,-0.31,1574000,1402874,0.9,45029333,2.2,16.57,33.66,32.26,31.54,31.3,30.77,25.22,40.2,Financial Services,Banks - Regional,NYQ,1,0,0,0,0,0,15,71,69,43,79,83,87,72,55,66,7,59,45
1256,NI,NiSource Inc.,19251752960,40.9,40.22,0.68,1.69,3870300,4280716,0.55,169187082,1.56,50.0,39.83,39.53,38.11,37.2,36.6,29.79,41.45,Utilities,Utilities - Regulated Gas,NYQ,0,0,1,1,1,0,15,71,69,90,81,60,58,40,71,84,6,67,98
1257,CNXC,Concentrix Corporation,3676254208,58.33,57.53,0.8,1.39,504500,699044,0.71,38728657,4.32,5.43,56.63,55.14,52.75,53.26,52.64,36.28,77.0,Technology,Information Technology Services,NMS,0,0,0,0,0,0,15,81,69,43,10,40,76,70,83,27,1,65,91
1258,SNCY,"Sun Country Airlines Holdings, Inc.",673077568,12.48,12.65,-0.17,-1.34,604100,910286,0.65,10827871,4.29,53.15,12.34,12.03,12.54,12.75,12.86,8.1,18.59,Industrials,Airlines,NMS,0,0,0,1,0,1,15,48,69,22,86,9,87,84,14,40,3,37,8
1259,CRF,"Cornerstone Total Return Fund, Inc.",933355712,7.72,7.73,-0.01,-0.13,593900,1124030,0.53,8177746,1.13,39.49,7.64,7.39,7.16,7.09,6.96,5.81,9.75,Financial Services,Asset Management,ASE,1,0,0,1,1,0,15,19,69,46,80,62,60,69,55,74,7,78,92
1260,AN,"AutoNation, Inc.",7418068480,196.76,196.41,0.35,0.18,420400,422624,0.8,82258185,2.37,17.46,202.97,195.19,183.43,180.5,175.03,148.33,217.4,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,1,0,0,15,10,69,52,72,68,50,63,69,64,8,74,114
1261,GDV,The Gabelli Dividend & Income Trust,2321103360,26.07,26.29,-0.22,-0.84,227900,145872,1.56,3663382,0.98,100.0,25.92,25.19,24.12,23.77,23.28,20.1,26.67,Financial Services,Asset Management,NYQ,1,0,0,0,1,0,15,19,69,59,66,63,65,62,72,71,7,78,92
1262,CXM,"Sprinklr, Inc.",2329541888,9.0,9.01,-0.01,-0.11,2005800,2484496,0.61,21161101,3.18,0.0,8.69,8.49,8.49,8.66,8.66,6.75,9.93,Technology,Software - Application,NYQ,0,0,0,1,0,0,15,76,69,31,28,5,81,73,64,36,1,62,66
1263,MSGE,Madison Square Garden Entertainment Corp.,1911210240,40.27,40.78,-0.51,-1.25,285000,315194,0.65,12155378,2.63,15.13,39.37,38.03,36.6,36.51,35.8,28.29,44.14,Consumer Cyclical,Leisure,NYQ,0,0,0,0,0,0,15,52,69,28,22,50,71,78,77,60,8,48,38
1264,ARCC,Ares Capital Corporation,16111964160,23.21,23.25,-0.04,-0.17,2474900,3873176,0.64,83916658,1.11,32.26,22.44,21.89,21.22,20.94,20.63,18.26,23.84,Financial Services,Asset Management,NMS,0,0,0,1,1,0,15,95,69,61,72,55,72,60,65,74,7,78,92
1265,SMP,"Standard Motor Products, Inc.",690643008,31.42,32.34,-0.92,-2.84,188800,155106,0.98,4740951,2.89,55.21,31.97,30.6,29.48,29.6,29.05,21.38,35.92,Consumer Cyclical,Auto Parts,NYQ,0,0,0,0,0,0,15,19,69,24,30,14,52,79,58,52,8,34,41
1266,TEI,Templeton Emerging Markets Income Fund,276286144,5.85,6.04,-0.19,-3.19,472800,187054,1.44,1075019,1.69,100.0,5.98,5.79,5.45,5.35,5.21,4.78,6.22,Financial Services,Asset Management,NYQ,1,0,0,1,0,0,15,5,69,74,53,66,45,59,80,70,7,78,92
1267,E,Eni S.p.A.,49831325696,32.93,33.0,-0.07,-0.21,220200,303596,0.73,9520490,1.25,35.71,32.68,31.62,30.1,29.84,29.17,24.65,33.56,Energy,Oil & Gas Integrated,NYQ,0,0,1,0,0,0,15,14,69,52,30,20,44,62,79,66,11,70,143
1268,DT,"Dynatrace, Inc.",16071576576,53.26,52.92,0.34,0.64,1737900,2773434,0.63,148979277,2.56,0.0,53.78,53.18,52.33,52.13,51.66,39.3,63.0,Technology,Software - Application,NYQ,0,0,0,1,0,0,15,33,69,43,53,12,14,70,62,76,1,62,66
1269,AMP,"Ameriprise Financial, Inc.",51853520896,544.55,539.82,4.73,0.88,406200,461854,0.63,239557736,1.68,4.55,530.93,519.7,506.5,499.43,492.05,385.74,582.05,Financial Services,Asset Management,NYQ,0,0,0,0,1,0,15,86,69,59,80,62,71,62,54,80,7,78,92
1270,MANU,Manchester United plc,3015650304,17.67,17.76,-0.09,-0.51,126400,344600,0.37,5703104,3.41,0.0,17.42,16.51,15.78,15.86,15.44,12.05,19.65,Communication Services,Entertainment,NYQ,0,0,0,1,0,0,15,29,69,38,31,17,50,74,70,59,4,29,71
1271,ATS,ATS Corporation,3060838400,31.35,31.17,0.18,0.58,103400,142740,0.66,4210581,2.69,9.09,30.45,29.62,28.85,29.2,28.85,20.9,34.32,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,15,48,69,34,12,14,49,75,81,39,3,32,20
1272,CNP,"CenterPoint Energy, Inc.",24307591168,37.24,36.5,0.74,2.03,5777300,5374138,0.9,197186310,1.46,68.97,36.35,36.41,34.86,34.04,33.54,25.41,39.31,Utilities,Utilities - Regulated Electric,NYQ,1,0,1,0,0,0,15,67,69,92,69,41,60,33,78,82,6,43,76
1273,HFWA,Heritage Financial Corporation,855365952,25.08,25.34,-0.26,-1.03,106700,169236,0.62,4023295,2.54,38.1,24.73,24.09,23.43,23.07,22.71,19.84,27.58,Financial Services,Banks - Regional,NMS,1,0,0,0,1,0,15,48,69,77,80,68,80,59,64,75,7,59,45
1274,ITT,ITT Inc.,12526679040,159.17,159.2,-0.03,-0.02,236000,428352,0.43,65397902,1.68,13.22,156.64,152.15,145.47,143.47,140.39,105.64,161.79,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,15,43,69,43,61,78,64,71,68,68,3,32,20
1275,CDNS,"Cadence Design Systems, Inc.",86163857408,315.57,320.86,-5.28,-1.65,1390900,1854554,0.74,566427334,2.15,44.31,313.54,305.28,292.91,290.53,285.63,221.56,330.09,Technology,Software - Application,NMS,0,0,0,0,0,0,15,52,69,43,61,60,67,67,65,63,1,62,66
1276,AVK,Advent Convertible and Income Fund,545677888,12.36,12.12,0.24,1.98,483500,144834,1.86,1699693,1.05,100.0,12.01,11.71,11.31,11.18,10.99,9.75,12.97,Financial Services,Asset Management,NYQ,1,0,0,1,1,0,15,100,69,61,68,66,69,62,69,67,7,78,92
1277,RACE,Ferrari N.V.,90063798272,505.4,506.19,-0.79,-0.16,372300,321584,1.11,155701283,1.39,27.55,489.8,480.6,463.99,457.67,450.99,391.54,510.59,Consumer Cyclical,Auto Manufacturers,NYQ,1,0,0,0,1,0,15,90,69,69,55,71,76,57,79,74,8,26,54
1278,CMI,Cummins Inc.,48269352960,350.4,348.17,2.23,0.64,915600,767792,0.98,251138911,1.76,26.53,334.78,327.05,324.41,321.7,319.25,260.02,387.9,Industrials,Specialty Industrial Machinery,NYQ,1,0,0,1,1,0,15,100,69,39,81,63,80,71,39,75,3,32,20
1279,LC,LendingClub Corporation,1489168000,13.04,13.03,0.01,0.08,1623400,1268064,1.14,14408404,2.76,70.8,12.22,11.6,11.73,11.71,11.59,7.9,18.75,Financial Services,Banks - Regional,NYQ,1,0,0,0,1,0,15,100,69,28,94,88,88,82,16,75,7,59,45
1280,PLPC,Preformed Line Products Company,734715456,148.72,153.21,-4.49,-2.93,72500,124596,0.57,19426461,4.17,40.1,158.7,152.79,142.69,140.45,135.97,109.01,171.94,Industrials,Electrical Equipment & Parts,NMS,1,2,0,0,0,0,15,5,69,86,53,18,14,47,81,71,3,19,10
1281,DFIN,"Donnelley Financial Solutions, Inc.",1688730624,61.1,61.89,-0.79,-1.28,196200,223514,0.59,13018992,2.12,23.03,61.61,58.44,56.33,56.67,55.41,37.8,71.01,Technology,Software - Application,NYQ,0,0,0,0,0,0,15,5,69,13,30,60,47,86,42,35,1,62,66
1282,PVBC,"Provident Bancorp, Inc.",225374736,12.61,12.67,-0.06,-0.47,59700,202628,0.28,2428934,1.36,47.83,12.48,12.07,11.59,11.42,11.17,9.67,12.96,Financial Services,Banks - Regional,NCM,0,0,0,1,1,0,15,38,69,81,66,84,68,59,80,58,7,59,45
1283,BULL,Webull Corporation,8186582528,16.89,14.43,2.46,17.05,52875500,12142410,3.96,160192586,6.07,100.0,12.95,13.0,13.09,12.89,12.95,9.54,79.56,Technology,Software - Application,NCM,1,0,0,0,1,1,15,100,69,100,56,41,99,1,92,88,1,62,66
1284,V,Visa Inc.,681869180928,349.05,349.81,-0.76,-0.22,4926700,6421172,0.64,2279176829,1.57,0.0,352.42,352.29,338.37,330.73,326.26,252.7,375.51,Financial Services,Credit Services,NYQ,0,0,0,1,0,0,15,5,69,87,74,44,52,43,73,80,7,30,81
1285,WSFS,WSFS Financial Corporation,3302717952,58.17,58.69,-0.52,-0.89,299800,338298,0.73,18446223,2.73,16.76,56.82,55.05,53.36,52.72,51.79,42.44,62.75,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,15,57,69,52,69,83,84,67,71,59,7,59,45
1286,TEF,"Telefónica, S.A.",29644310528,5.18,5.14,0.04,0.78,502000,598186,0.62,3087262,0.91,62.5,5.21,5.14,4.82,4.71,4.6,3.89,5.48,Communication Services,Telecom Services,NYQ,0,0,1,0,0,0,15,10,69,88,31,55,27,42,87,75,4,52,65
1287,PSTG,"Pure Storage, Inc.",18995476480,58.12,57.25,0.87,1.52,1615700,2769604,0.48,151129702,3.01,0.0,55.75,54.33,54.1,54.07,53.67,34.51,73.67,Technology,Computer Hardware,NYQ,0,0,0,1,0,0,15,90,69,18,85,92,77,83,26,37,1,9,12
1288,FSCO,FS Credit Opportunities Corp.,1430148224,7.18,7.21,-0.03,-0.42,1033700,805306,1.27,5722609,1.21,70.87,7.19,7.09,6.74,6.59,6.45,5.29,7.35,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,15,5,69,81,77,74,42,52,70,78,7,78,92
1289,BSX,Boston Scientific Corporation,154823639040,103.64,104.65,-1.01,-0.97,8571100,7432430,0.98,768645652,1.83,83.79,103.58,102.88,98.72,96.05,94.31,71.88,107.53,Healthcare,Medical Devices,NYQ,1,0,0,1,0,0,15,14,69,86,85,82,50,48,65,82,9,115,120
1290,CWCO,Consolidated Water Co. Ltd.,468110144,29.41,29.29,0.12,0.41,168500,141354,1.12,3974296,2.71,38.41,29.64,28.38,26.84,26.64,25.88,22.69,31.3,Utilities,Utilities - Regulated Water,NMS,1,0,0,0,0,0,15,10,69,48,31,58,44,68,75,57,6,128,141
1291,TCOM,Trip.com Group Limited,41575686144,63.61,62.32,1.29,2.07,4389400,2856536,1.45,175940722,1.75,35.14,61.26,61.08,60.99,60.07,60.0,38.23,77.18,Consumer Cyclical,Travel Services,NMS,1,0,0,0,0,0,15,95,69,69,87,68,82,59,40,84,8,20,2
1292,ECAT,BlackRock ESG Capital Allocation Term Trust,1626290816,16.37,16.09,0.28,1.74,705800,309276,2.28,4822843,1.2,100.0,15.91,15.56,15.04,14.85,14.61,13.35,18.09,Financial Services,Asset Management,NYQ,1,0,0,1,1,0,15,100,69,59,65,70,66,64,72,69,7,78,92
1293,SKWD,"Skyward Specialty Insurance Group, Inc.",2186604800,54.12,54.11,0.01,0.02,335600,378736,0.88,22171622,3.21,0.0,55.51,56.58,53.36,51.5,50.64,34.1,65.05,Financial Services,Insurance - Property & Casualty,NMS,0,0,0,0,0,0,15,24,69,94,73,78,12,18,82,84,7,61,132
1294,AEG,Aegon Ltd.,11019725824,7.07,7.07,0.0,0.0,7233300,10883162,0.59,76193355,1.27,30.77,7.05,6.95,6.64,6.53,6.41,5.42,7.32,Financial Services,Insurance - Diversified,NYQ,0,0,0,0,0,0,15,33,69,63,60,68,63,59,75,70,7,64,109
1295,FCX,Freeport-McMoRan Inc.,64341757952,44.8,44.46,0.34,0.76,13552800,13127642,1.02,551520624,2.9,2.82,44.02,41.94,40.39,40.54,39.72,27.66,52.61,Basic Materials,Copper,NYQ,0,0,0,1,0,0,15,57,69,24,19,68,75,81,76,35,5,15,57
1296,NOW,"ServiceNow, Inc.",199570243584,963.4,959.15,4.25,0.44,1155600,1268456,0.9,1271263063,2.48,0.0,986.64,982.04,955.37,940.69,929.2,678.66,1198.09,Technology,Software - Application,NYQ,0,0,0,1,0,0,15,14,69,44,85,60,21,71,29,81,1,62,66
1297,ADT,ADT Inc.,7068509696,8.45,8.5,-0.05,-0.59,7545400,17494824,0.24,145995608,1.49,13.95,8.41,8.3,7.9,7.74,7.59,6.53,8.72,Industrials,Security & Protection Services,NYQ,0,0,1,1,0,0,15,19,69,87,66,76,56,46,81,66,3,80,53
1298,CARR,Carrier Global Corporation,65368604672,76.63,76.93,-0.3,-0.39,5031700,4602954,0.68,335658388,1.62,13.6,74.74,72.43,69.62,68.91,67.64,54.22,83.32,Industrials,Building Products & Equipment,NYQ,0,0,0,1,1,0,15,81,69,41,58,79,76,75,72,69,3,93,17
1299,SPIR,"Spire Global, Inc.",381000352,12.26,12.49,-0.23,-1.84,601100,628542,0.87,6979057,5.79,45.52,11.51,11.11,11.18,11.14,11.09,6.26,21.43,Industrials,Specialty Business Services,NYQ,1,0,0,1,1,0,15,86,69,17,90,98,92,85,11,26,3,72,48
1300,ALLY,Ally Financial Inc.,12250139648,39.88,40.24,-0.36,-0.89,5849900,3725982,1.57,137284984,2.22,100.0,39.24,37.63,36.31,36.13,35.37,29.52,45.46,Financial Services,Credit Services,NYQ,1,0,0,0,0,0,15,52,69,39,58,89,73,74,70,36,7,30,81
1301,APO,"Apollo Global Management, Inc.",86867091456,152.0,156.05,-4.05,-2.6,2927800,2974652,0.97,412562764,2.5,88.44,144.95,140.59,139.97,138.45,137.13,95.11,189.49,Financial Services,Asset Management,NYQ,1,0,0,0,1,0,14,90,67,48,89,82,85,65,31,79,7,78,92
1302,HTBK,Heritage Commerce Corp,633817664,10.29,10.35,-0.06,-0.58,585700,415544,1.38,4047887,2.18,19.15,10.14,9.79,9.51,9.42,9.26,8.09,11.27,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,14,48,67,59,53,70,81,66,78,60,7,59,45
1303,CNK,"Cinemark Holdings, Inc.",3475662592,30.22,29.99,0.23,0.77,3794300,4061558,0.81,126742789,3.15,18.24,30.34,30.44,29.27,28.55,28.18,20.43,36.28,Communication Services,Entertainment,NYQ,0,0,0,1,0,0,14,43,67,88,90,78,8,43,66,87,4,29,71
1304,MPWR,"Monolithic Power Systems, Inc.",34724491264,725.24,713.57,11.67,1.64,432700,583808,0.74,410823729,3.49,16.49,723.82,698.12,672.59,674.17,661.72,438.86,959.64,Technology,Semiconductors,NMS,0,0,0,1,0,0,14,33,67,25,11,92,61,83,84,30,1,12,22
1305,VG,N/A,39395270656,15.9,16.28,-0.38,-2.33,3600800,6468904,0.51,90912958,7.17,23.53,16.07,14.8,0.0,0.0,0.0,6.75,24.0,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,0,0,14,29,67,2,42,29,4,95,7,12,11,84,126
1306,EHC,Encompass Health Corporation,11088677888,110.01,110.36,-0.35,-0.32,616400,796380,0.77,93560924,2.4,4.76,116.22,116.03,108.18,104.96,102.19,82.74,123.13,Healthcare,Medical Care Facilities,NYQ,0,0,0,0,0,0,14,10,67,87,68,70,7,44,79,79,9,118,138
1307,WMB,"The Williams Companies, Inc.",72466948096,59.35,58.09,1.26,2.17,7919200,8056994,0.82,478854259,2.44,26.09,59.03,58.95,56.48,54.85,53.82,40.41,63.45,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,0,0,14,52,67,91,89,71,42,36,58,86,11,84,126
1308,ENIC,Enel Chile S.A.,4681198592,3.38,3.36,0.02,0.6,1128000,1169606,0.96,4252164,2.34,46.67,3.49,3.52,3.34,3.26,3.2,2.51,4.05,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,1,0,0,14,19,67,88,68,57,14,40,79,73,6,43,76
1309,LAC,Lithium Americas Corp.,718979264,3.28,3.33,-0.05,-1.5,16044700,6003818,2.67,17358631,4.66,64.71,2.86,2.81,2.96,3.11,3.19,2.02,5.2,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,0,1,1,1,14,95,67,27,31,1,94,68,36,61,5,28,19
1310,VLY,Valley National Bancorp,5328842752,9.51,9.46,0.05,0.53,6547800,9479380,0.67,84814245,2.29,11.36,9.27,9.04,8.89,8.83,8.73,7.18,11.1,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,14,67,67,63,72,20,79,60,61,77,7,59,45
1311,CARG,"CarGurus, Inc.",3277753344,33.16,33.48,-0.32,-0.96,751100,903252,0.78,29167236,2.45,43.71,33.37,32.48,31.94,31.54,31.09,21.65,41.33,Consumer Cyclical,Auto & Truck Dealerships,NMS,1,0,0,1,0,0,14,5,67,44,90,76,59,71,25,78,8,74,114
1312,H,Hyatt Hotels Corporation,14114168832,147.86,147.41,0.45,0.31,586500,1026182,0.47,139969436,2.24,0.0,144.0,137.81,136.94,137.86,136.48,102.43,168.2,Consumer Cyclical,Lodging,NYQ,0,0,0,1,0,0,14,67,67,17,60,77,81,83,37,36,8,35,47
1313,BWLP,BW LPG Limited,1982247808,13.08,13.03,0.05,0.38,302800,408376,0.73,4750130,2.22,39.16,12.5,11.85,11.54,11.59,11.39,7.86,16.82,Industrials,Marine Shipping,NYQ,0,0,0,0,0,0,14,90,67,23,53,92,68,82,65,33,3,107,108
1314,ARI,"Apollo Commercial Real Estate Finance, Inc.",1350535680,9.72,9.87,-0.15,-1.52,1305900,1223542,0.93,11811495,1.67,100.0,9.8,9.61,9.24,9.16,9.02,7.7,11.2,Real Estate,REIT - Mortgage,NYQ,1,0,0,1,0,0,14,5,67,46,28,47,49,64,77,41,13,86,89
1315,AXS,AXIS Capital Holdings Limited,7638012416,97.11,97.0,0.11,0.11,324200,669688,0.36,67937800,2.04,5.31,99.0,99.6,94.81,91.94,90.27,70.16,107.19,Financial Services,Insurance - Specialty,NYQ,0,0,0,0,0,0,14,24,67,92,85,78,13,37,70,82,7,108,129
1316,ASTE,"Astec Industries, Inc.",868260032,37.97,38.9,-0.93,-2.39,130100,156262,0.82,6309034,4.07,34.87,40.04,39.54,37.28,36.8,35.99,29.04,43.35,Industrials,Farm & Heavy Construction Machinery,NMS,0,0,0,0,0,0,14,5,67,63,31,8,16,52,76,67,3,40,86
1317,HUBB,Hubbell Incorporated,22965161984,430.28,437.23,-6.95,-1.59,557636,567301,0.82,224155852,1.91,43.82,413.04,398.07,388.99,388.25,382.72,299.42,481.34,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,1,0,14,95,67,32,66,58,72,74,45,73,3,19,10
1318,DLR,"Digital Realty Trust, Inc.",61072232448,177.98,176.76,1.22,0.69,1393300,1724910,0.67,295719501,1.96,15.46,172.81,169.93,164.35,162.28,159.95,129.95,198.0,Real Estate,REIT - Specialty,NYQ,0,0,0,0,1,0,14,76,67,52,77,77,44,64,54,71,13,88,73
1319,CASH,"Pathward Financial, Inc.",1906621824,80.93,82.59,-1.66,-2.01,170000,176338,0.92,14008236,2.28,59.39,80.89,79.22,76.3,74.68,73.32,60.42,86.0,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,14,33,67,81,84,78,79,58,65,78,7,59,45
1320,BXSL,Blackstone Secured Lending Fund,7437070848,32.38,32.45,-0.07,-0.22,848200,861840,0.89,26542739,1.3,36.05,31.44,30.92,30.26,29.91,29.61,25.89,34.64,Financial Services,Asset Management,NYQ,1,0,0,0,1,0,14,86,67,57,72,57,63,57,62,72,7,78,92
1321,INFA,Informatica Inc.,7434427392,24.5,24.54,-0.04,-0.16,9369100,5998762,1.56,142132125,0.42,14.29,24.18,23.13,22.64,23.01,22.72,15.65,28.14,Technology,Software - Infrastructure,NYQ,1,0,1,1,1,0,14,33,67,14,17,40,47,83,45,39,1,41,88
1322,CINF,Cincinnati Financial Corporation,23559700480,150.73,149.03,1.7,1.14,699300,543438,1.29,80058911,1.8,43.23,147.53,146.11,141.91,139.61,137.92,115.43,161.75,Financial Services,Insurance - Property & Casualty,NMS,0,0,0,0,1,0,14,71,67,74,74,65,58,57,67,75,7,61,132
1323,CXW,"CoreCivic, Inc.",2271577856,20.81,21.34,-0.53,-2.48,1442300,980398,0.9,21215518,2.98,41.18,21.45,21.42,20.45,19.8,19.47,11.82,24.99,Industrials,Security & Protection Services,NYQ,0,0,0,1,0,0,14,10,67,93,93,71,44,11,30,85,3,80,53
1324,AOD,Abrdn Total Dynamic Dividend Fund,945716096,8.97,9.01,-0.04,-0.44,838500,457238,1.83,3925489,0.8,57.14,8.85,8.63,8.29,8.18,8.02,6.99,9.14,Financial Services,Asset Management,NYQ,1,0,0,1,0,0,14,24,67,63,65,62,60,60,73,72,7,78,92
1325,MTAL,MAC Copper Limited,992332800,12.0,12.03,-0.03,-0.25,337100,662506,0.43,7862954,0.74,22.22,11.98,11.53,11.12,11.19,11.0,7.69,14.31,Basic Materials,Copper,NYQ,0,0,1,1,0,0,14,5,67,21,12,66,43,82,74,28,5,15,57
1326,HQY,"HealthEquity, Inc.",8448646144,97.7,100.12,-2.42,-2.42,623400,1091198,0.56,111357572,2.89,59.14,100.08,99.64,96.57,94.91,93.62,65.01,116.65,Healthcare,Health Information Services,NMS,0,0,0,0,0,0,14,19,67,52,82,52,14,59,41,77,9,74,116
1327,PRAX,"Praxis Precision Medicines, Inc.",1096870656,53.85,54.94,-1.09,-1.98,394500,325456,1.21,14251308,4.97,44.25,48.55,45.23,48.7,49.77,50.23,26.7,91.83,Healthcare,Biotechnology,NMS,1,0,0,1,1,0,14,90,67,4,81,96,94,91,13,40,9,55,37
1328,TPVG,TriplePoint Venture Growth BDC Corp.,290480800,7.22,7.42,-0.2,-2.7,272200,260106,0.9,1761092,2.23,100.0,7.07,6.84,6.73,6.78,6.72,5.53,9.17,Financial Services,Asset Management,NYQ,1,0,0,1,1,0,14,76,67,32,42,11,70,72,57,38,7,78,92
1329,JRI,Nuveen Real Asset Income and Growth Fund,364642112,13.3,13.04,0.26,1.99,334600,130998,1.56,1693206,1.01,100.0,13.17,12.93,12.39,12.18,11.94,10.59,13.72,Financial Services,Asset Management,NYQ,1,0,1,0,0,0,14,19,67,82,63,71,53,51,78,73,7,78,92
1330,MLYS,"Mineralys Therapeutics, Inc.",927444480,14.23,14.34,-0.11,-0.77,988000,822276,1.16,12110488,4.8,36.54,14.38,14.43,13.67,13.41,13.25,8.24,18.38,Healthcare,Biotechnology,NMS,1,0,0,1,0,0,14,29,67,89,12,83,56,44,93,55,9,55,37
1331,VMI,"Valmont Industries, Inc.",6736830976,335.65,336.24,-0.59,-0.18,181300,166892,1.09,54407957,2.22,44.2,332.09,324.73,314.73,310.02,304.9,250.07,379.22,Industrials,Conglomerates,NYQ,0,0,0,0,0,0,14,33,67,61,81,74,61,67,54,72,3,85,82
1332,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,2698355456,8.82,8.75,0.07,0.8,803000,576768,1.06,4927896,0.88,91.8,8.69,8.51,8.17,8.07,7.93,6.74,8.94,Financial Services,Asset Management,NYQ,1,0,0,0,0,0,14,43,67,59,61,66,58,62,73,67,7,78,92
1333,SABR,Sabre Corporation,1171177216,3.02,3.05,-0.03,-0.98,3161100,5535364,0.57,15800783,5.2,51.52,3.08,2.95,3.04,3.09,3.09,1.93,4.63,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,14,19,67,14,53,44,88,87,33,30,1,41,88
1334,ARW,"Arrow Electronics, Inc.",6781491200,130.47,130.73,-0.26,-0.2,403000,440228,0.67,54599670,1.65,25.58,129.18,124.28,118.9,118.94,116.52,86.5,137.8,Technology,Electronics & Computer Distribution,NYQ,0,0,0,0,0,0,14,19,67,32,21,41,64,74,76,56,1,77,70
1335,ESTA,Establishment Labs Holdings Inc.,1202092160,41.57,42.45,-0.88,-2.07,264100,394608,0.63,15218283,5.5,26.55,42.3,39.77,38.71,39.27,38.56,26.56,52.41,Healthcare,Medical Devices,NCM,0,0,0,0,0,0,14,29,67,22,11,50,75,78,82,28,9,115,120
