#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
415,DRI,"Darden Restaurants, Inc.",26302763008,224.76,217.5,7.26,3.34,1914200,1419802,1.17,290936617,1.55,48.45,214.28,207.68,192.44,186.9,180.84,135.87,225.41,Consumer Cyclical,Restaurants,NYQ,1,0,0,1,1,0,36,100,90,84,50,21,78,85,93,89,11,74,63
416,TITN,Titan Machinery Inc.,455459136,19.73,19.32,0.41,2.12,252900,249888,0.99,4544502,4.63,15.73,19.36,18.62,17.41,17.5,17.04,12.3,23.41,Industrials,Industrial Distribution,NMS,1,0,0,1,0,0,36,48,90,27,14,4,11,94,91,68,8,53,101
417,SKWD,"Skyward Specialty Insurance Group, Inc.",2395488000,59.29,58.6,0.69,1.18,284200,393812,0.66,22491299,3.07,0.0,60.51,58.39,52.61,50.5,48.06,34.0,65.05,Financial Services,Insurance - Property & Casualty,NMS,0,0,0,1,0,0,36,19,90,87,86,74,16,85,83,92,6,21,104
418,EMX,EMX Royalty Corporation,267820160,2.48,2.47,0.01,0.4,476900,465042,1.02,1023960,3.08,22.22,2.36,2.24,2.02,1.98,1.89,1.59,2.5,Basic Materials,Other Industrial Metals & Mining,ASE,1,0,0,1,1,1,35,95,90,73,41,61,90,90,94,83,7,43,15
419,POET,POET Technologies Inc.,353816160,4.19,4.17,0.02,0.48,989800,759908,1.3,3150785,5.69,12.12,4.27,4.25,4.15,4.03,3.97,1.69,7.79,Technology,Semiconductors,NCM,0,0,0,1,0,0,35,19,90,97,99,74,8,61,51,96,3,56,20
420,VTYX,"Ventyx Biosciences, Inc.",182172624,2.54,2.56,-0.02,-0.78,955900,1556392,0.61,2534029,7.64,19.4,2.1,1.76,1.95,2.46,2.54,0.78,3.39,Healthcare,Biotechnology,NMS,1,0,0,0,1,1,35,86,90,2,18,1,99,98,72,27,12,93,18
421,PHAT,"Phathom Pharmaceuticals, Inc.",742822016,10.64,10.64,0.0,0.0,1813800,3026932,0.59,19635466,9.88,9.68,6.88,5.67,6.82,7.49,7.75,2.21,19.71,Healthcare,Biotechnology,NMS,0,0,0,1,1,1,35,95,90,2,5,76,100,98,91,35,12,93,18
422,LTM,N/A,11968980992,38.27,38.05,0.22,0.58,381400,565022,0.61,19436808,2.51,75.94,37.68,35.39,31.78,30.77,29.13,21.83,40.86,Industrials,Airlines,NYQ,1,1,0,1,1,0,35,29,90,87,62,40,81,83,92,89,8,80,107
423,PAY,"Paymentus Holdings, Inc.",4088085760,33.51,32.67,0.84,2.57,586100,570096,1.03,19772536,4.96,5.06,35.89,34.53,31.11,29.77,28.19,16.94,40.43,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,35,10,90,80,93,74,5,87,50,92,3,35,51
424,IDCC,"InterDigital, Inc.",5766765568,222.34,218.51,3.83,1.75,262400,305538,0.86,63432965,2.35,19.19,218.99,213.46,196.13,187.15,180.07,114.56,231.97,Technology,Software - Application,NMS,0,0,0,1,0,0,35,71,90,96,93,83,65,57,83,94,3,60,106
425,AMRN,Amarin Corporation plc,287413152,13.88,13.25,0.63,4.75,124700,106967,1.16,1151252,5.06,38.1,12.14,11.25,11.12,11.57,11.46,7.0,16.4,Healthcare,Drug Manufacturers - General,NCM,1,0,0,1,1,0,35,100,90,10,3,18,96,97,95,24,12,95,6
426,VSEC,VSE Corporation,2851382784,134.02,137.95,-3.93,-2.85,198100,259322,0.74,31690674,2.71,97.71,132.05,126.03,113.97,109.46,104.42,73.36,140.64,Industrials,Aerospace & Defense,NMS,0,1,1,1,1,0,35,71,90,90,89,89,59,81,88,91,8,9,33
427,ACDC,ProFrac Holding Corp.,1572146944,9.81,9.15,0.66,7.27,754300,997542,0.75,6048387,6.54,76.51,8.07,7.12,6.99,7.11,6.89,3.83,9.96,Energy,Oil & Gas Equipment & Services,NMS,0,0,0,0,1,0,35,100,90,34,60,31,99,93,88,70,10,94,14
428,AMSC,American Superconductor Corporation,1292252544,29.62,29.35,0.27,0.92,955900,897676,1.02,23081234,5.8,12.16,28.46,25.57,24.11,23.55,22.38,13.98,38.02,Industrials,Specialty Industrial Machinery,NMS,1,0,0,1,1,0,35,62,90,34,94,99,94,96,82,62,8,63,81
429,ATAT,Atour Lifestyle Holdings Limited,4463391232,31.64,32.3,-0.66,-2.04,942000,1621366,0.52,43845167,3.99,18.77,30.69,29.18,27.08,26.15,25.03,15.22,34.23,Consumer Cyclical,Lodging,NMS,1,0,0,1,1,0,35,62,90,94,90,29,82,62,83,93,11,66,118
430,EQT,EQT Corporation,34822074368,58.17,56.84,1.33,2.34,9212200,8156212,1.13,425393686,2.42,56.18,55.42,53.93,49.61,47.94,46.21,30.02,58.75,Energy,Oil & Gas E&P,NYQ,1,0,0,1,1,0,35,100,90,92,79,68,74,74,90,86,10,92,10
431,RAIL,"FreightCar America, Inc.",167173824,8.78,8.71,0.07,0.8,121100,229852,0.53,1517075,4.7,39.19,7.99,7.48,7.83,7.73,7.67,3.02,16.1,Industrials,Railroads,NMS,0,0,1,1,1,0,35,86,90,82,98,90,88,92,35,96,8,76,53
432,MPAA,"Motorcar Parts of America, Inc.",208156448,10.6,10.71,-0.11,-1.03,137200,135276,1.01,1403168,6.9,6.21,10.84,10.36,9.12,8.75,8.22,5.16,12.72,Consumer Cyclical,Auto Parts,NMS,0,0,0,1,0,0,34,14,89,96,65,4,35,30,89,93,11,55,68
433,CBRL,"Cracker Barrel Old Country Store, Inc.",1267883008,56.94,52.06,4.88,9.37,1317400,1087184,1.19,53867150,4.92,81.33,54.85,51.53,49.34,49.76,48.3,33.85,65.43,Consumer Cyclical,Restaurants,NMS,1,0,0,1,0,0,34,48,89,17,50,4,48,94,82,74,11,74,63
434,LUXE,LuxExperience B.V.,1129175296,8.18,8.28,-0.1,-1.21,178800,185448,0.96,1553191,5.8,36.76,8.94,8.75,8.06,7.65,7.31,3.22,12.5,Consumer Cyclical,Luxury Goods,NYQ,0,0,0,0,0,0,34,5,89,97,94,94,5,40,83,87,11,33,122
435,SYM,Symbotic Inc.,16491414528,32.45,27.97,4.48,16.02,4042600,1313808,3.05,33170946,4.78,100.0,28.53,26.53,26.36,27.31,26.9,16.32,41.76,Industrials,Specialty Industrial Machinery,NGM,1,0,0,1,1,1,34,100,89,13,13,15,91,96,87,26,8,63,81
436,LPLA,LPL Financial Holdings Inc.,30371571712,379.76,374.08,5.68,1.52,270300,717984,0.37,243313603,2.28,29.66,375.37,360.73,333.86,323.2,310.43,187.19,390.23,Financial Services,Capital Markets,NMS,0,0,0,1,0,0,34,24,89,86,86,76,43,81,84,83,6,23,59
437,MESO,Mesoblast Limited,1562075392,12.3,11.78,0.52,4.41,119000,209754,0.56,2356324,3.17,10.38,11.6,11.83,12.14,11.69,11.76,5.78,22.0,Healthcare,Biotechnology,NMS,1,0,0,0,1,0,34,95,89,99,98,99,76,23,86,91,12,93,18
438,MGNI,"Magnite, Inc.",2621137152,18.58,17.1,1.48,8.65,2612100,2481160,1.05,33675103,3.28,100.0,16.62,15.3,14.59,14.35,13.82,8.22,21.29,Communication Services,Advertising Agencies,NMS,1,0,0,0,1,0,34,100,89,34,87,90,92,95,82,81,5,123,82
439,AMBP,Ardagh Metal Packaging S.A.,2522293760,4.22,4.11,0.11,2.68,1695300,2302124,0.73,8338303,2.9,45.0,3.96,3.66,3.31,3.27,3.11,2.5,4.3,Consumer Cyclical,Packaging & Containers,NYQ,0,1,1,1,1,0,34,95,89,31,18,76,83,94,92,75,11,96,84
440,UGI,UGI Corporation,7762764800,35.9,35.83,0.08,0.21,1540200,2005548,0.77,67916054,1.62,48.89,35.64,34.59,31.5,30.35,29.12,22.01,36.62,Utilities,Utilities - Regulated Gas,NYQ,1,0,1,1,1,0,34,19,89,92,76,27,63,71,90,91,2,28,64
441,CALM,"Cal-Maine Foods, Inc.",4859593728,100.21,96.38,3.83,3.97,884400,999446,0.88,92651705,2.48,72.78,95.8,94.26,90.12,87.12,85.14,57.56,116.41,Consumer Defensive,Farm Products,NMS,0,0,0,0,1,0,34,95,89,90,95,76,60,83,58,93,9,97,72
442,PLYA,Playa Hotels & Resorts N.V.,1658215168,13.48,13.48,-0.0,-0.0,0,2242818,0.37,30029829,0.11,0.0,13.47,13.38,12.36,11.87,11.51,6.95,13.51,Consumer Cyclical,Resorts & Casinos,NMS,0,0,1,1,1,0,34,10,89,94,73,40,58,55,91,90,11,106,110
443,INTR,"Inter & Co, Inc.",3104243456,7.51,7.06,0.45,6.37,1971900,2265088,0.82,14876881,3.25,74.63,7.01,6.65,6.05,5.94,5.69,3.88,7.84,Financial Services,Banks - Regional,NMS,1,0,0,1,1,0,34,100,89,80,6,80,86,90,97,82,6,78,139
444,HCSG,"Healthcare Services Group, Inc.",1087216256,14.91,14.65,0.26,1.77,1084200,724398,1.46,9666057,2.22,79.63,14.36,13.5,12.23,12.01,11.47,9.13,15.34,Healthcare,Medical Care Facilities,NMS,1,0,1,0,1,0,34,86,89,34,66,19,61,92,84,86,12,87,140
445,RL,Ralph Lauren Corporation,15696861184,270.32,260.21,10.11,3.89,839500,931948,0.9,221609432,2.66,31.1,268.07,256.11,235.95,227.6,217.2,155.96,289.33,Consumer Cyclical,Apparel Manufacturing,NYQ,0,0,0,0,0,0,34,24,89,79,82,89,41,87,87,87,11,125,126
446,RIGL,"Rigel Pharmaceuticals, Inc.",366743008,20.43,20.52,-0.09,-0.44,121300,205404,0.55,3885073,5.0,66.02,20.36,19.76,18.88,18.28,17.81,7.48,29.82,Healthcare,Biotechnology,NMS,0,0,1,0,0,0,34,43,89,95,91,8,70,52,76,95,12,93,18
447,GE,GE Aerospace,252307734528,236.54,236.6,-0.06,-0.03,4396600,6679132,0.55,1411733961,2.13,17.25,238.42,224.66,202.28,194.64,184.01,150.2,257.47,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,33,10,89,91,69,95,66,83,94,88,8,9,33
448,TTWO,"Take-Two Interactive Software, Inc.",43636842496,238.6,230.23,8.37,3.64,2218900,2415874,0.89,538482574,1.98,93.83,230.69,224.55,205.47,198.34,191.17,135.24,240.78,Communication Services,Electronic Gaming & Multimedia,NMS,0,0,1,0,1,0,33,95,89,89,74,65,76,82,89,88,5,102,42
449,SPRY,"ARS Pharmaceuticals, Inc.",1511506560,15.16,15.39,-0.23,-1.49,1435300,1439444,0.65,20034375,5.01,47.13,14.44,13.98,13.13,12.75,12.35,7.55,18.51,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,33,81,89,65,85,86,86,91,86,91,12,93,18
450,ELF,"e.l.f. Beauty, Inc.",7109207552,126.21,125.26,0.95,0.76,1623800,2946006,0.55,243287348,3.93,8.06,107.68,91.5,95.17,101.35,99.99,49.4,219.77,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,1,1,33,90,89,1,21,90,99,99,50,10,9,89,70
451,ACAD,ACADIA Pharmaceuticals Inc.,3705394688,22.14,21.71,0.43,1.98,1069400,2162720,0.49,40399095,3.5,31.62,21.13,19.44,18.07,18.04,17.19,13.4,25.23,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,33,43,89,61,45,5,47,89,90,86,12,93,18
452,EGO,Eldorado Gold Corporation,4406109184,21.28,21.46,-0.18,-0.84,2680100,2231374,1.2,42854300,2.56,39.58,20.48,19.33,17.5,17.03,16.25,13.29,21.79,Basic Materials,Gold,NYQ,1,0,0,1,0,0,33,81,89,52,67,89,92,92,90,86,7,4,5
453,VIRT,"Virtu Financial, Inc.",6340651008,41.92,41.12,0.8,1.95,882300,1023834,0.86,40261732,2.33,30.0,40.9,40.01,36.96,35.44,34.21,21.59,44.58,Financial Services,Capital Markets,NMS,0,0,1,1,0,0,33,71,89,92,91,89,65,81,84,93,6,23,59
454,RUM,Rumble Inc.,2929170688,9.09,8.65,0.44,5.09,2779100,2157656,1.28,18924368,5.05,44.57,9.01,8.87,8.63,8.42,8.26,4.92,17.4,Communication Services,Internet Content & Information,NGM,0,0,0,0,0,0,33,38,89,84,87,13,6,83,80,89,5,49,60
455,BOOT,"Boot Barn Holdings, Inc.",5018962432,164.05,157.27,6.78,4.31,682800,1014442,0.67,127216575,3.25,61.9,155.91,141.27,133.25,131.53,124.88,86.17,176.64,Consumer Cyclical,Apparel Retail,NYQ,0,0,1,0,0,0,33,67,89,19,80,95,75,97,81,76,11,126,141
456,HIPO,Hippo Holdings Inc.,736848576,29.29,28.26,1.03,3.64,395900,250664,1.58,6179023,4.13,36.22,25.89,25.07,24.69,24.0,23.73,14.58,35.44,Financial Services,Insurance - Property & Casualty,NYQ,1,0,0,1,1,0,33,95,89,92,96,90,96,75,74,94,6,21,104
457,MIRM,"Mirum Pharmaceuticals, Inc.",2497539584,50.42,49.63,0.79,1.59,598400,429078,1.37,18704370,2.77,22.13,46.47,45.12,43.7,42.65,41.9,28.56,54.23,Healthcare,Biotechnology,NGM,1,0,1,1,1,0,32,100,89,91,80,19,87,78,86,94,12,93,18
458,ELP,Companhia Paranaense de Energia - COPEL,6469616128,9.16,8.93,0.23,2.58,248000,256282,0.97,2132817,1.8,35.0,8.82,8.39,7.61,7.48,7.16,5.72,9.2,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,1,1,0,32,86,89,76,9,11,75,87,95,84,2,22,98
459,MOMO,Hello Group Inc.,1328739712,8.47,8.27,0.2,2.42,2037100,1247016,1.53,8130077,2.72,42.57,7.16,6.63,6.47,6.45,6.35,5.12,8.51,Communication Services,Internet Content & Information,NMS,1,2,0,1,1,1,32,100,89,76,76,17,97,89,83,88,5,49,60
460,APG,APi Group Corporation,13468266496,48.65,47.85,0.8,1.67,1526900,1927388,0.79,81622052,1.83,21.11,46.73,43.74,39.78,38.85,37.0,30.76,48.96,Industrials,Engineering & Construction,NYQ,0,0,0,0,0,0,32,90,89,52,59,83,78,90,90,77,8,8,21
461,STN,Stantec Inc.,12315813888,107.97,106.72,1.25,1.17,188700,189042,1.0,17914022,1.5,22.73,103.46,97.22,88.74,86.93,83.04,73.18,108.34,Industrials,Engineering & Construction,NYQ,0,2,0,0,1,0,32,100,89,61,50,68,79,90,91,80,8,8,21
462,JOYY,JOYY Inc.,2535413248,49.77,49.02,0.75,1.53,229000,415364,0.53,17598799,2.37,22.45,47.19,45.02,41.98,40.83,39.42,28.12,55.31,Communication Services,Internet Content & Information,NMS,0,0,0,1,1,0,32,95,89,93,68,13,91,68,89,93,5,49,60
463,TGTX,"TG Therapeutics, Inc.",5716762624,35.63,36.01,-0.38,-1.06,1297700,2592912,0.49,96907904,3.98,15.06,36.98,36.87,33.86,32.15,31.18,16.39,46.48,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,32,24,89,98,94,68,72,16,84,95,12,93,18
464,WWD,"Woodward, Inc.",13979235328,234.94,232.06,2.88,1.24,406600,543582,0.75,107328121,2.22,35.72,222.92,207.95,189.79,184.78,176.09,145.98,238.54,Industrials,Aerospace & Defense,NMS,0,0,0,1,1,0,32,81,89,75,62,91,87,89,92,77,8,9,33
465,GEO,"The GEO Group, Inc.",3519440896,24.9,24.62,0.28,1.14,2991800,3035300,0.99,84299869,4.18,5.0,26.63,27.33,25.99,24.7,24.27,11.75,36.46,Industrials,Security & Protection Services,NYQ,0,0,0,0,0,0,32,10,89,96,97,90,20,25,38,94,8,65,133
466,ANGO,"AngioDynamics, Inc.",438961696,10.81,10.66,0.15,1.41,620700,507012,1.2,5037998,4.57,4.04,10.41,10.02,9.41,9.13,8.86,5.47,13.5,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,1,1,1,32,62,89,92,83,18,89,79,85,92,12,128,89
467,FINV,FinVolution Group,2204700416,8.97,8.7,0.27,3.1,1003800,1022398,0.98,8300028,3.38,28.0,8.64,8.51,7.86,7.53,7.28,4.63,11.08,Financial Services,Credit Services,NYQ,0,0,0,0,1,0,32,100,89,96,85,48,77,10,91,94,6,17,61
468,DG,Dollar General Corporation,25006667776,113.63,111.68,1.95,1.75,2900800,4276942,0.68,415262756,2.57,34.47,106.07,98.49,91.33,92.85,89.89,66.43,135.46,Consumer Defensive,Discount Stores,NYQ,0,0,0,1,0,1,32,81,89,22,5,18,93,93,95,32,9,10,75
469,GHRS,GH Research PLC,791479104,12.72,12.76,-0.04,-0.31,229100,181156,1.26,1986734,8.17,14.43,12.24,11.48,10.65,10.48,10.07,6.0,20.5,Healthcare,Biotechnology,NGM,1,0,0,1,1,0,32,67,89,85,41,89,90,85,96,48,12,93,18
470,BE,Bloom Energy Corporation,5320366080,22.91,21.95,0.96,4.37,5356000,6109112,0.75,112511076,4.34,24.43,20.6,20.06,19.7,19.1,18.83,9.02,29.82,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,1,0,32,100,89,97,97,87,89,31,43,88,8,59,35
471,IBM,International Business Machines Corporation,261931941888,281.83,277.22,4.61,1.66,3682300,4453780,0.83,1103805929,1.51,79.56,268.16,258.29,240.42,232.7,224.87,168.38,284.5,Technology,Information Technology Services,NYQ,1,1,1,0,1,0,32,95,89,89,73,58,77,79,88,92,3,58,76
472,TKO,"TKO Group Holdings, Inc.",13767097344,168.41,163.08,5.33,3.27,896600,1026768,0.87,160730012,2.03,100.0,162.71,159.41,148.63,143.34,139.2,102.46,179.09,Communication Services,Entertainment,NYQ,0,0,0,0,0,0,31,95,88,91,89,86,71,81,86,89,5,20,24
473,UVE,"Universal Insurance Holdings, Inc.",751744896,26.71,26.44,0.27,1.02,227700,237826,0.96,6001187,2.41,41.67,26.61,25.38,22.87,22.14,21.08,16.5,28.49,Financial Services,Insurance - Property & Casualty,NYQ,0,0,1,1,0,0,31,19,88,76,63,76,62,87,90,87,6,21,104
474,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",931327296,40.58,41.54,-0.96,-2.31,177700,199694,0.89,9612918,4.89,28.13,45.55,46.13,41.81,39.39,37.85,20.27,61.22,Consumer Defensive,Grocery Stores,NYQ,0,0,0,1,0,0,31,5,88,94,97,93,2,73,46,95,9,79,147
475,NFG,National Fuel Gas Company,7603118592,83.75,84.15,-0.4,-0.48,370200,587796,0.63,46613068,1.54,27.47,82.29,80.3,73.32,70.62,68.01,53.88,84.6,Energy,Oil & Gas Integrated,NYQ,1,0,1,1,1,0,31,52,88,92,63,67,71,71,93,89,10,34,12
476,KNSA,"Kiniksa Pharmaceuticals International, plc",2065077376,28.41,28.3,0.11,0.39,674300,687246,0.96,17366164,3.87,26.34,28.0,26.07,23.57,23.05,21.93,17.38,30.69,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,0,0,0,31,62,88,78,41,56,82,88,94,88,12,67,41
477,DHC,Diversified Healthcare Trust,866091072,3.59,3.48,0.11,3.16,777200,825746,0.94,2288219,4.16,75.0,3.24,2.96,2.76,2.75,2.63,2.0,4.24,Real Estate,REIT - Healthcare Facilities,NMS,1,0,0,1,1,0,31,100,88,59,13,83,89,92,95,80,13,86,112
478,EE,"Excelerate Energy, Inc.",3511746304,30.76,30.8,-0.04,-0.13,261200,415026,0.63,11443026,2.91,26.72,29.9,28.94,27.58,26.7,25.99,17.13,32.99,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,0,0,31,76,88,92,95,56,80,71,56,92,10,50,37
479,SAH,"Sonic Automotive, Inc.",2550130688,77.07,75.09,1.98,2.64,203200,228536,0.89,14683005,2.21,71.02,71.6,67.91,64.51,63.29,61.5,51.27,78.11,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,2,1,1,1,0,31,100,88,63,75,78,86,90,84,84,11,44,80
480,PAYC,"Paycom Software, Inc.",13803272192,246.41,245.0,1.41,0.58,478800,583766,0.82,138814245,2.38,13.24,253.24,243.5,222.48,217.39,208.48,139.5,267.76,Technology,Software - Application,NYQ,0,0,0,1,0,0,31,5,88,82,86,3,21,78,70,92,3,60,106
481,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,14367380480,21.02,20.82,0.2,0.96,732800,1209484,0.61,23843307,1.92,0.0,20.56,19.86,18.11,17.6,16.92,13.1,21.14,Utilities,Utilities - Regulated Water,NYQ,0,0,1,1,0,0,31,67,88,84,42,52,68,84,93,88,2,90,91
482,DADA,Dada Nexus Limited,512618400,1.96,1.98,-0.02,-1.26,3910800,3051430,1.26,5978534,2.87,27.27,2.0,1.97,1.84,1.86,1.83,1.04,2.52,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,0,0,31,5,88,89,21,1,28,63,92,78,11,25,52
483,AGI,Alamos Gold Inc.,11573258240,26.87,27.53,-0.66,-2.4,4878400,4152772,1.07,110880951,2.43,64.63,26.7,26.28,23.84,22.77,21.95,15.16,31.0,Basic Materials,Gold,NYQ,0,0,1,1,0,0,31,52,88,95,76,83,84,62,93,93,7,4,5
484,ICL,ICL Group Ltd,8582756352,6.65,6.47,0.18,2.78,1028700,835314,1.23,5413610,1.74,100.0,6.62,6.5,5.92,5.72,5.52,3.79,7.04,Basic Materials,Agricultural Inputs,NYQ,0,0,0,0,0,0,31,33,88,92,63,19,42,72,91,87,7,36,17
485,CCCM,Columbus Circle Capital Corp I,448624800,13.18,13.01,0.17,1.31,909300,620850,1.46,7805786,6.39,85.35,0.0,0.0,0.0,0.0,0.0,10.1,14.09,Financial Services,Shell Companies,NGM,0,1,0,1,0,0,30,100,88,52,32,40,96,90,91,79,6,46,36
486,VSTM,"Verastem, Inc.",309913472,5.64,5.6,0.04,0.71,961600,1820924,0.52,12427710,10.74,1.06,6.49,6.6,6.04,5.98,5.81,2.1,9.1,Healthcare,Biotechnology,NCM,0,0,0,0,0,1,30,5,88,97,69,1,1,10,89,89,12,93,18
487,TK,Teekay Corporation Ltd.,752046592,8.97,9.0,-0.03,-0.33,1027200,936890,1.1,7178837,2.8,53.49,8.41,7.9,7.33,7.23,6.96,5.65,9.78,Energy,Oil & Gas Midstream,NYQ,1,0,0,1,1,0,30,95,88,42,15,92,80,92,94,64,10,50,37
488,ECG,"Everus Construction Group, Inc.",3048246016,59.77,59.54,0.23,0.39,322400,616130,0.52,30250247,3.26,39.8,57.87,53.17,51.83,0.0,0.0,31.38,77.93,Industrials,Engineering & Construction,NYQ,0,0,1,1,0,0,30,33,88,9,84,40,59,97,33,72,8,8,21
489,EXE,Expand Energy Corporation,28226691072,118.61,116.46,2.15,1.85,2616900,3323410,0.75,358434074,2.07,54.01,114.75,111.46,103.31,100.29,96.87,69.12,120.04,Energy,Oil & Gas E&P,NMS,0,0,0,1,0,0,30,71,88,88,78,61,73,75,87,85,10,92,10
490,SITM,SiTime Corporation,5182694912,218.48,210.27,8.21,3.9,296400,281796,1.05,48652643,3.8,25.63,203.44,189.46,180.59,176.44,169.97,105.4,268.18,Technology,Semiconductors,NGM,1,0,1,1,1,0,30,100,88,83,97,85,72,87,30,92,3,56,20
491,TGB,Taseko Mines Limited,954721600,2.91,3.03,-0.12,-3.96,8091200,14182686,0.57,32311448,4.18,40.62,2.6,2.37,2.22,2.19,2.11,1.67,3.14,Basic Materials,Copper,ASE,0,0,0,1,0,1,30,71,88,83,71,95,98,86,93,78,7,31,3
492,FROG,JFrog Ltd.,4753550848,41.49,40.68,0.81,1.99,568300,1122078,0.51,43138751,3.38,28.79,41.6,39.2,35.78,35.09,33.42,22.91,45.1,Technology,Software - Application,NMS,0,0,0,0,0,0,30,10,88,70,21,58,29,86,92,73,3,60,106
493,WGS,GeneDx Holdings Corp.,1908443136,66.89,64.57,2.32,3.59,744400,1201040,0.61,89335241,5.92,26.61,70.06,75.08,74.2,69.66,69.58,24.91,117.75,Healthcare,Diagnostics & Research,NMS,0,0,1,1,0,0,30,14,88,100,100,100,37,4,45,96,12,108,30
494,PWR,"Quanta Services, Inc.",53618401280,361.8,358.26,3.54,0.99,840200,1252260,0.67,389125445,2.24,21.59,347.23,326.07,304.34,298.17,286.79,227.08,367.0,Industrials,Engineering & Construction,NYQ,0,0,0,1,1,0,30,86,88,34,81,87,76,93,77,80,8,8,21
495,TTEC,"TTEC Holdings, Inc.",264517600,5.53,5.27,0.26,4.93,313500,316576,0.99,1438301,4.36,62.22,5.06,4.69,4.78,5.41,5.48,3.11,8.45,Technology,Information Technology Services,NMS,0,0,1,1,0,0,30,95,88,4,9,1,81,97,73,22,3,58,76
496,CASY,"Casey's General Stores, Inc.",18434469888,506.39,506.16,0.23,0.05,465400,443630,0.97,201509885,1.95,12.24,466.9,452.7,425.84,414.31,404.05,350.52,512.88,Consumer Cyclical,Specialty Retail,NMS,1,0,0,1,1,1,30,95,88,71,76,92,86,90,86,82,11,112,77
497,FNV,Franco-Nevada Corporation,33079588864,171.71,171.76,-0.05,-0.03,1290500,1035014,1.19,170756366,2.07,18.47,168.49,164.48,149.78,145.22,139.96,112.7,179.99,Basic Materials,Gold,NYQ,1,0,0,1,0,0,30,57,88,91,52,32,81,75,94,87,7,4,5
498,PLAY,"Dave & Buster's Entertainment, Inc.",1126140288,32.57,30.17,2.4,7.95,1583400,1400618,1.12,30443974,4.38,88.35,25.17,22.93,25.43,27.44,28.13,15.08,44.5,Communication Services,Entertainment,NMS,1,0,0,0,1,1,30,100,88,3,4,59,98,98,90,15,5,20,24
499,ATEC,"Alphatec Holdings, Inc.",1616667264,11.02,11.06,-0.04,-0.36,1529700,1885040,0.78,21650700,4.11,11.02,11.98,11.73,10.8,10.66,10.31,4.88,13.14,Healthcare,Medical Devices,NMS,0,0,0,1,0,0,30,5,88,73,66,9,4,83,83,52,12,109,96
500,FLEX,Flex Ltd.,16392305664,43.91,43.13,0.78,1.81,3016000,4166524,0.69,153579223,2.25,51.32,42.22,39.86,37.5,36.56,35.21,25.11,45.1,Technology,Electronic Components,NMS,0,0,1,0,1,0,30,95,88,73,86,92,74,88,84,83,3,13,19
501,CF,"CF Industries Holdings, Inc.",16320886784,100.74,99.93,0.81,0.81,5173400,2715824,1.85,226561888,2.27,88.22,91.9,86.86,83.25,82.49,80.32,67.34,104.45,Basic Materials,Agricultural Inputs,NYQ,1,1,0,1,1,0,30,95,88,37,66,29,89,91,82,85,7,36,17
502,FSM,Fortuna Mining Corp.,2110632576,6.84,6.88,-0.04,-0.58,13813900,16742436,0.82,103671845,3.9,8.0,6.52,6.16,5.54,5.35,5.11,3.86,7.55,Basic Materials,Gold,NYQ,0,0,0,0,0,0,30,67,88,90,71,95,95,79,93,84,7,4,5
503,SHAK,Shake Shack Inc.,5278286336,127.21,123.71,3.5,2.83,1363300,1536894,0.89,158989505,3.02,47.88,122.25,113.05,108.22,106.95,103.03,72.93,139.89,Consumer Cyclical,Restaurants,NYQ,0,0,0,0,0,0,30,48,88,16,90,78,79,95,47,83,11,74,63
504,XERS,"Xeris Biopharma Holdings, Inc.",704682048,4.4,4.35,0.05,1.15,1487300,2373614,0.59,10765245,4.78,5.26,4.6,4.59,4.11,3.9,3.72,2.03,6.07,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,30,14,88,98,89,50,9,10,91,95,12,93,18
505,GEL,"Genesis Energy, L.P.",2047601792,16.64,16.72,-0.08,-0.48,460900,449662,1.02,6649096,2.92,16.9,15.99,15.13,13.56,13.18,12.53,9.86,16.96,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,0,0,29,71,87,90,18,89,82,76,96,78,10,50,37
