#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1374,ANIP,"ANI Pharmaceuticals, Inc.",1427024128,65.91,66.98,-1.07,-1.6,219600,369654,0.57,24107638,2.74,0.0,63.66,63.6,62.37,61.9,61.73,52.5,77.0,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,1,0,0,1,0,0,7,86,66,76,22,34,90,39,86,54,11,68,79
1375,WBA,"Walgreens Boots Alliance, Inc.",9814772736,11.31,11.35,-0.04,-0.35,5810700,9189470,0.63,102613775,0.66,16.67,11.3,11.19,11.04,11.35,11.36,8.08,13.25,Healthcare,Pharmaceutical Retailers,NMS,0,0,1,1,0,0,7,5,66,48,9,6,56,58,83,16,11,63,111
1376,SIG,Signet Jewelers Limited,3274733056,79.58,78.54,1.04,1.32,1054600,1135000,0.93,77405422,3.11,8.96,76.09,69.95,69.16,71.06,69.83,45.55,106.28,Consumer Cyclical,Luxury Goods,NYQ,1,0,0,1,0,1,7,57,66,8,16,68,94,92,48,28,10,52,132
1377,SMP,"Standard Motor Products, Inc.",666246016,29.85,30.31,-0.46,-1.52,175200,181232,0.97,5020780,2.18,67.86,29.93,28.87,28.76,29.08,28.85,21.38,35.92,Consumer Cyclical,Auto Parts,NYQ,1,0,0,1,0,0,7,10,66,20,30,14,52,82,48,57,10,49,98
1378,TFSL,TFS Financial Corporation,3617180416,12.88,12.96,-0.08,-0.62,284300,315366,0.86,4035770,1.5,0.88,12.87,12.77,12.53,12.44,12.34,11.29,15.0,Financial Services,Banks - Regional,NMS,1,0,1,1,0,0,7,14,66,58,45,54,33,69,68,62,6,59,99
1379,SO,The Southern Company,99996868608,90.4,90.89,-0.49,-0.54,5548300,5014494,0.79,447850639,1.46,9.43,89.5,89.14,87.09,85.82,85.04,76.96,94.45,Utilities,Utilities - Regulated Electric,NYQ,1,0,1,1,0,0,7,38,66,75,62,75,54,59,76,68,2,24,130
1380,AXSM,"Axsome Therapeutics, Inc.",5133388288,103.7,104.26,-0.56,-0.54,270700,654712,0.4,69913972,3.23,38.51,105.12,107.0,105.06,102.65,101.98,72.21,139.13,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,7,24,66,92,68,34,40,14,80,80,11,89,19
1381,VSTM,"Verastem, Inc.",236281568,4.3,4.56,-0.26,-5.7,2547400,2068806,1.22,13607944,11.12,4.26,5.74,6.21,5.95,5.91,5.92,2.1,9.1,Healthcare,Biotechnology,NCM,0,0,1,1,0,0,7,5,66,96,71,1,0,2,63,83,11,89,19
1382,AMED,"Amedisys, Inc.",3218946304,98.08,97.65,0.43,0.44,287000,372272,0.74,35468379,0.86,20.19,96.36,95.1,93.75,93.62,93.09,82.15,98.95,Healthcare,Medical Care Facilities,NMS,1,0,1,1,1,1,7,67,66,61,21,36,73,68,81,57,11,88,129
1383,AROC,"Archrock, Inc.",4340660736,24.55,24.74,-0.19,-0.77,939900,1200652,0.78,29471005,2.7,14.75,24.91,24.88,24.36,23.76,23.46,17.27,30.44,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,7,5,66,89,85,91,25,23,61,78,12,116,36
1384,BGC,"BGC Group, Inc.",4788977152,9.81,9.55,0.26,2.72,2980200,2644606,1.09,24550588,2.45,100.0,9.53,9.37,9.22,9.12,9.02,7.24,11.79,Financial Services,Capital Markets,NMS,0,0,0,0,0,0,7,81,66,78,58,91,68,56,78,71,6,17,38
1385,MBLY,Mobileye Global Inc.,14550985728,17.92,17.95,-0.03,-0.17,6244900,3501124,1.72,54443924,4.53,37.09,16.15,15.77,16.27,17.1,17.3,10.48,28.73,Consumer Cyclical,Auto Parts,NMS,1,0,0,0,1,1,7,95,66,25,22,8,86,76,62,12,10,49,98
1386,CAMT,Camtek Ltd.,3743566592,82.09,81.55,0.54,0.66,1190500,379026,2.9,26457071,3.44,87.34,73.59,70.6,73.56,74.9,75.26,47.41,140.5,Technology,Semiconductor Equipment & Materials,NGM,1,0,0,1,1,1,7,100,66,14,67,99,95,90,47,16,3,98,3
1387,USLM,"United States Lime & Minerals, Inc.",2835219712,99.02,99.0,0.02,0.02,188000,126496,1.47,12573433,3.45,15.95,100.2,99.83,100.66,98.84,98.31,65.45,159.53,Basic Materials,Building Materials,NMS,0,0,0,0,0,0,7,14,66,64,97,95,15,72,14,83,7,76,144
1388,BBSI,"Barrett Business Services, Inc.",1080365312,41.45,42.07,-0.62,-1.47,133400,151214,0.87,6228468,1.76,62.79,41.6,41.38,40.46,39.63,39.18,31.77,44.97,Industrials,Staffing & Employment Services,NMS,0,0,1,0,0,0,7,5,66,77,86,89,33,44,43,74,8,138,136
1389,XEL,Xcel Energy Inc.,39352377344,67.32,68.23,-0.91,-1.33,2445900,3734560,0.65,258160539,1.56,38.33,67.89,68.4,67.01,65.94,65.52,51.97,73.38,Utilities,Utilities - Regulated Electric,NMS,1,0,0,0,0,0,7,10,66,80,74,29,26,40,62,77,2,24,130
1390,PINS,"Pinterest, Inc.",23911962624,35.34,35.74,-0.4,-1.12,7637800,11839210,0.57,358748265,2.53,36.64,33.74,32.24,31.98,32.19,31.81,23.68,44.79,Communication Services,Internet Content & Information,NYQ,0,0,0,1,1,0,7,81,66,66,18,93,89,70,84,21,5,51,64
1391,YOU,"Clear Secure, Inc.",3538772736,26.91,26.6,0.31,1.17,1454700,1755390,0.58,44080209,2.59,21.58,25.44,25.27,25.28,25.08,25.02,18.23,38.88,Technology,Software - Application,NYQ,1,0,0,0,1,0,7,100,66,82,67,28,87,44,64,87,3,60,104
1392,UNF,UniFirst Corporation,3427266304,184.61,188.23,-3.62,-1.92,100000,103864,0.96,18994851,1.67,58.26,185.91,185.81,188.49,187.83,188.03,156.34,243.7,Industrials,Specialty Business Services,NYQ,1,0,1,0,0,0,7,5,66,39,53,23,28,71,64,69,8,77,133
1393,ES,Eversource Energy,22946867200,62.46,63.84,-1.38,-2.16,2292900,2798210,0.82,172388173,1.84,55.37,63.71,62.49,60.6,60.23,59.32,52.28,69.01,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,0,0,0,7,5,66,61,27,29,23,66,78,63,2,24,130
1394,AJG,Arthur J. Gallagher & Co.,83468214272,317.43,325.98,-8.55,-2.62,1507300,1297234,0.95,426064594,2.24,42.5,324.57,327.37,316.36,309.43,305.75,253.37,351.23,Financial Services,Insurance Brokers,NYQ,1,0,0,0,0,0,7,10,66,87,67,76,12,28,78,71,6,110,137
1395,VLY,Valley National Bancorp,4919793664,8.78,8.92,-0.14,-1.57,8248000,9016860,0.9,77999671,2.26,18.18,8.72,8.71,8.77,8.72,8.72,6.55,11.1,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,7,38,66,78,67,12,39,40,46,82,6,59,99
1396,DDS,"Dillard's, Inc.",6409614336,409.89,407.51,2.38,0.58,81400,124242,0.66,47438196,2.51,2.66,401.73,391.34,390.47,389.28,386.26,282.24,510.0,Consumer Cyclical,Department Stores,NYQ,0,0,1,1,0,0,7,71,66,27,73,77,29,77,38,38,10,136,116
1397,MEI,"Methode Electronics, Inc.",329425152,9.23,9.12,0.11,1.21,189600,283604,0.67,2109137,3.3,35.42,8.58,8.02,8.69,9.33,9.49,5.08,17.45,Technology,Electronic Components,NYQ,0,0,0,0,0,0,7,86,66,4,53,3,92,93,17,35,3,13,5
1398,TILE,"Interface, Inc.",1239029760,20.48,21.14,-0.66,-3.12,332600,389114,0.79,7695585,2.26,89.36,20.4,20.22,20.36,20.05,19.97,14.13,27.34,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,1,0,1,0,0,0,7,24,66,64,93,84,40,57,23,82,10,117,73
1399,FPI,Farmland Partners Inc.,531397696,11.26,11.28,-0.02,-0.18,490300,435240,1.13,4682558,1.75,2.44,11.27,11.03,10.83,10.74,10.59,9.66,12.87,Real Estate,REIT - Specialty,NYQ,0,0,1,1,0,0,7,5,66,68,68,59,55,59,61,58,13,74,57
1400,AUPH,Aurinia Pharmaceuticals Inc.,1084885120,8.03,8.05,-0.02,-0.25,1470400,1157914,1.24,9307861,2.5,83.78,8.03,8.05,7.93,7.83,7.79,5.2,10.67,Healthcare,Biotechnology,NGM,1,0,1,0,0,0,7,14,66,89,90,13,32,27,29,84,11,89,19
1401,ARI,"Apollo Commercial Real Estate Finance, Inc.",1356093440,9.76,9.83,-0.07,-0.71,1269500,1247598,1.02,11875849,1.48,66.67,9.81,9.64,9.33,9.27,9.14,7.7,11.2,Real Estate,REIT - Mortgage,NYQ,1,0,1,1,0,0,7,5,66,68,21,32,39,59,79,57,13,105,25
1402,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",20010426368,91.57,94.15,-2.58,-2.74,210300,259494,0.81,24631557,2.18,53.69,95.26,94.12,89.5,88.41,86.7,72.68,101.74,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,1,0,0,1,0,0,7,5,66,66,21,28,19,57,81,62,9,32,115
1403,RF,Regions Financial Corporation,20576505856,22.89,22.88,0.01,0.04,8770600,8436450,1.04,178539478,1.74,13.55,21.96,21.58,21.74,21.62,21.57,17.74,27.96,Financial Services,Banks - Regional,NYQ,1,0,0,0,1,0,7,90,66,66,74,59,80,64,47,74,6,59,99
1404,OSBC,"Old Second Bancorp, Inc.",777219456,17.25,17.36,-0.11,-0.63,173600,212374,0.77,3472597,1.93,0.0,16.85,16.68,16.71,16.59,16.54,14.14,19.46,Financial Services,Banks - Regional,NMS,1,0,1,1,1,0,7,67,66,71,74,44,66,59,46,73,6,59,99
1405,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,775182400,16.09,16.06,0.03,0.19,106300,102232,1.04,1578466,0.75,0.0,15.82,15.61,15.31,15.13,14.98,14.2,16.74,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,7,57,66,71,62,63,67,59,70,70,6,70,62
1406,CFFN,"Capitol Federal Financial, Inc.",771398080,5.93,5.96,-0.03,-0.5,631700,1010512,0.6,5756603,1.91,0.0,5.82,5.74,5.71,5.69,5.67,4.9,7.2,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,7,67,66,56,62,31,67,68,61,68,6,59,99
1407,MPWR,"Monolithic Power Systems, Inc.",34608623616,722.82,716.58,6.24,0.87,337400,702734,0.48,451905480,3.34,12.49,693.66,666.26,658.73,664.3,657.41,438.86,959.64,Technology,Semiconductors,NMS,0,0,0,0,0,0,7,86,66,30,11,94,77,86,85,29,3,27,2
1408,CPF,Central Pacific Financial Corp.,734283968,27.22,27.45,-0.23,-0.84,194600,173488,1.12,4562239,2.12,12.0,26.66,26.57,26.61,26.23,26.14,20.53,33.25,Financial Services,Banks - Regional,NYQ,1,0,0,0,0,0,7,57,66,80,85,77,59,44,46,83,6,59,99
1409,ALLY,Ally Financial Inc.,11718726656,38.15,37.95,0.2,0.53,2152900,3988484,0.54,137414816,1.98,12.67,36.38,35.48,35.43,35.43,35.22,29.52,45.46,Financial Services,Credit Services,NYQ,1,0,0,0,1,0,7,100,66,63,35,88,85,65,77,35,6,15,22
1410,JBGS,JBG SMITH Properties,1296214656,16.66,17.18,-0.52,-3.03,1108300,1519684,0.73,25156731,3.56,53.18,17.43,16.73,15.97,15.83,15.42,13.28,18.86,Real Estate,REIT - Office,NYQ,0,0,0,1,0,0,7,5,66,56,26,32,23,68,76,68,13,93,30
1411,ZG,"Zillow Group, Inc.",16456986624,67.01,68.67,-1.66,-2.42,392000,465714,0.82,31015179,2.66,40.95,67.77,67.62,67.31,66.05,65.59,40.3,86.58,Communication Services,Internet Content & Information,NMS,1,0,0,1,0,0,7,5,66,86,86,31,60,31,32,86,5,51,64
1412,STWD,"Starwood Property Trust, Inc.",7077374976,20.25,20.27,-0.02,-0.1,1766000,2367150,0.64,46159209,1.27,25.71,20.02,19.72,19.26,19.1,18.88,16.59,21.17,Real Estate,REIT - Mortgage,NYQ,0,0,1,1,0,0,7,14,66,66,35,52,65,62,74,65,13,105,25
1413,BTZ,BlackRock Credit Allocation Income Trust,1009771008,10.82,10.75,0.07,0.65,216800,208856,1.04,2173330,0.67,27.48,10.64,10.51,10.33,10.25,10.15,9.54,11.3,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,7,48,66,66,55,66,70,62,72,63,6,70,62
1414,ECAT,BlackRock ESG Capital Allocation Term Trust,1575624704,15.83,15.86,-0.03,-0.19,298400,259214,1.15,3971468,1.11,42.18,15.69,15.42,15.08,14.91,14.72,13.35,18.14,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,7,5,66,68,65,76,64,63,68,64,6,70,62
1415,PPT,Putnam Premier Income Trust,349777312,3.65,3.66,-0.01,-0.27,191900,175098,1.1,629921,0.94,0.36,3.64,3.6,3.51,3.48,3.44,3.4,3.74,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,7,5,66,66,53,59,52,64,72,62,6,70,62
1416,CARG,"CarGurus, Inc.",3207572224,32.45,33.31,-0.86,-2.58,562600,893342,0.61,27254170,2.3,100.0,31.89,31.33,31.51,31.13,30.96,21.65,41.33,Consumer Cyclical,Auto & Truck Dealerships,NMS,1,0,0,0,0,0,7,38,66,71,89,79,63,62,31,77,10,43,55
1417,RWAY,Runway Growth Finance Corp.,389906848,10.44,10.27,0.17,1.66,258200,306692,0.8,2907360,1.69,54.55,10.03,9.8,9.8,9.81,9.76,8.35,12.09,Financial Services,Credit Services,NMS,1,0,1,0,1,0,7,90,66,56,45,57,78,66,69,54,6,15,22
1418,CATY,Cathay General Bancorp,3141971712,44.8,44.78,0.02,0.06,353500,430800,0.81,18306700,2.01,0.0,43.69,43.25,43.41,43.13,43.01,36.06,55.29,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,7,62,66,68,76,52,64,62,41,74,6,59,99
1419,ADNT,Adient plc,1625721216,19.35,19.41,-0.06,-0.31,869800,1379452,0.63,21201380,3.19,24.39,17.64,16.13,16.77,17.89,17.97,10.04,26.59,Consumer Cyclical,Auto Parts,NYQ,0,0,0,1,1,0,7,95,66,7,4,7,96,90,80,17,10,49,98
1420,MFC,Manulife Financial Corporation,53426864128,31.28,31.52,-0.24,-0.76,3310300,2194412,1.51,68206980,1.38,8.47,31.41,31.15,30.29,29.72,29.3,23.3,33.07,Financial Services,Insurance - Life,NYQ,0,0,1,0,0,0,7,10,66,78,78,85,32,54,64,71,6,65,114
1421,EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,410691488,6.95,6.94,0.01,0.14,147400,161592,0.91,1076730,0.58,50.64,6.85,6.75,6.64,6.57,6.51,5.89,7.22,Financial Services,Asset Management,ASE,0,0,1,1,1,0,7,19,66,69,62,68,66,62,70,65,6,70,62
1422,EU,enCore Energy Corp.,472056512,2.47,2.54,-0.07,-2.76,3117500,2574198,1.2,5054970,6.58,39.13,2.21,2.02,2.37,2.57,2.64,1.01,4.5,Energy,Uranium,NCM,1,0,0,1,1,1,7,90,66,1,15,78,91,97,14,11,12,10,6
1423,PATK,"Patrick Industries, Inc.",3062604544,89.91,91.62,-1.71,-1.87,179700,347058,0.5,29170384,2.94,14.33,89.02,87.08,85.85,84.84,83.89,69.86,98.9,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,0,0,0,1,0,0,7,33,66,69,62,77,64,62,74,75,10,117,73
1424,MESO,Mesoblast Limited,1339828864,10.55,10.45,0.1,0.96,158200,201494,0.78,2272878,3.82,11.32,11.24,11.61,12.04,11.64,11.72,5.78,22.0,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,7,14,66,99,100,100,22,5,12,89,11,89,19
1425,WSFS,WSFS Financial Corporation,3086965760,54.35,54.37,-0.02,-0.04,273200,343260,0.77,17923281,2.32,12.74,52.83,52.59,52.32,51.82,51.62,42.44,62.75,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,7,71,66,71,71,66,54,60,64,71,6,59,99
1426,CCCM,Columbus Circle Capital Corp I,388036576,10.82,11.4,-0.58,-5.09,3993200,1450042,2.73,17383204,10.22,29.09,0.0,0.0,0.0,0.0,0.0,10.1,16.25,Financial Services,Shell Companies,NGM,0,2,0,1,0,0,7,42,66,48,45,44,80,69,70,56,6,55,86
1427,ORGO,Organogenesis Holdings Inc.,449063168,3.54,3.46,0.08,2.31,951300,1424824,0.67,5376712,5.64,84.67,3.28,3.53,3.67,3.61,3.72,2.28,6.71,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,0,0,0,0,7,100,66,98,67,18,93,5,81,85,11,68,79
1428,MEG,"Montrose Environmental Group, Inc.",739412096,21.61,21.74,-0.13,-0.6,357500,402190,0.89,7507223,4.48,42.03,21.35,19.65,20.19,21.51,21.48,10.51,49.24,Industrials,Waste Management,NYQ,0,0,0,1,0,0,7,48,66,5,1,90,78,94,88,4,8,23,121
1429,CLSK,"CleanSpark, Inc.",2978006528,10.6,10.04,0.56,5.58,34055200,27099874,1.24,248445809,5.64,33.53,9.47,9.2,9.76,10.08,10.22,6.45,20.49,Financial Services,Capital Markets,NCM,1,0,0,1,1,0,7,100,66,8,27,99,82,91,40,11,6,17,38
1430,SSNC,"SS&C Technologies Holdings, Inc.",19851358208,80.48,81.43,-0.95,-1.17,756700,1355440,0.51,105483721,1.57,25.92,80.15,79.64,78.13,76.79,75.99,61.13,89.73,Technology,Software - Application,NMS,0,0,1,0,0,0,7,5,66,83,71,59,40,33,70,77,3,60,104
1431,LDOS,"Leidos Holdings, Inc.",19817578496,153.96,152.23,1.73,1.14,1113800,1328036,0.83,197472230,2.24,26.43,149.29,147.76,146.39,145.47,144.99,123.62,202.9,Technology,Information Technology Services,NYQ,1,0,0,0,0,0,7,90,66,34,60,93,58,78,70,54,3,54,92
1432,ZGN,Ermenegildo Zegna N.V.,2232806400,8.81,8.84,-0.03,-0.34,3835000,1020888,3.76,8493154,2.6,27.0,8.69,8.4,8.44,8.69,8.68,6.05,11.96,Consumer Cyclical,Apparel Manufacturing,NYQ,0,0,0,1,1,0,7,57,66,10,14,22,70,88,58,16,10,120,142
1433,ONB,Old National Bancorp,7787025920,21.05,21.16,-0.11,-0.52,2620000,3319696,0.77,68836744,2.28,0.0,20.89,20.92,20.75,20.42,20.33,16.39,24.49,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,7,29,66,80,80,65,33,39,48,77,6,59,99
1434,IBOC,International Bancshares Corporation,4082103296,65.34,65.69,-0.35,-0.53,144200,201726,0.68,12619882,2.19,19.44,63.82,63.31,62.92,62.31,62.0,54.11,76.91,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,7,62,66,75,72,76,62,60,63,71,6,59,99
1435,MA,Mastercard Incorporated,499172671488,549.7,557.53,-7.83,-1.4,2889200,2688678,1.07,1496305247,1.89,17.65,564.36,561.14,540.8,530.79,521.86,428.86,594.71,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,7,19,66,73,71,61,20,54,66,72,6,15,22
1436,AMZN,"Amazon.com, Inc.",2250570727424,211.99,212.77,-0.78,-0.37,31690000,42914736,0.74,8507004046,1.99,61.1,209.76,204.83,202.32,200.07,197.66,151.61,242.52,Consumer Cyclical,Internet Retail,NMS,0,0,0,0,0,0,6,24,64,61,82,87,66,66,38,64,10,25,71
1437,ACRS,"Aclaris Therapeutics, Inc.",176498032,1.63,1.52,0.11,7.24,948700,742022,1.26,1004821,6.28,25.0,1.46,1.46,1.71,1.82,1.89,1.05,5.17,Healthcare,Biotechnology,NMS,1,0,0,1,1,1,6,95,64,69,98,6,97,55,5,76,11,89,19
1438,TMUS,"T-Mobile US, Inc.",262175391744,230.9,229.82,1.08,0.47,5428600,4641686,1.17,1110445796,1.71,4.84,232.91,239.37,236.27,230.31,229.51,173.74,276.49,Communication Services,Telecom Services,NMS,0,0,0,0,0,0,6,33,64,91,82,80,18,16,68,79,5,40,74
1439,DHF,BNY Mellon High Yield Strategies Fund,186205424,2.56,2.54,0.02,0.79,498400,485608,1.03,1199074,0.88,0.71,2.51,2.49,2.45,2.43,2.41,2.22,2.69,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,6,67,64,69,67,70,70,60,66,66,6,70,62
1440,BZ,Kanzhun Limited,7458223104,17.55,18.09,-0.54,-2.99,2797200,3086870,0.9,51919001,3.49,100.0,17.83,17.39,16.54,16.38,16.02,10.57,20.81,Communication Services,Internet Content & Information,NMS,1,0,0,1,0,0,6,10,64,90,21,85,40,16,89,25,5,51,64
1441,BTDR,Bitdeer Technologies Group,2113041152,10.74,10.98,-0.24,-2.19,5622800,4811094,1.17,58368377,7.48,23.46,12.5,12.45,12.34,12.07,11.9,5.4,26.99,Technology,Software - Application,NCM,0,0,0,0,0,0,6,5,64,68,98,65,1,67,3,67,3,60,104
1442,AYI,Acuity Inc.,8884849664,287.49,284.44,3.05,1.07,592000,304264,1.94,78420547,2.05,11.66,271.82,267.22,273.87,273.09,273.68,216.81,345.3,Industrials,Electrical Equipment & Parts,NYQ,1,0,0,1,1,0,6,100,64,48,80,79,84,68,40,70,8,66,31
1443,PBH,Prestige Consumer Healthcare Inc.,4183943424,81.74,84.67,-2.93,-3.46,351100,338508,1.04,28456645,1.81,100.0,84.35,84.25,81.76,80.26,79.31,64.94,90.04,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,1,0,1,1,0,0,6,5,64,80,73,66,18,33,65,70,11,68,79
1444,AMAT,"Applied Materials, Inc.",146913312768,183.07,180.18,2.89,1.6,5426300,7139822,0.76,1147817550,2.42,7.15,170.36,164.15,166.36,168.86,168.75,123.74,255.89,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,1,0,6,100,64,18,16,94,90,86,78,20,3,98,3
1445,ADP,"Automatic Data Processing, Inc.",126404231168,298.19,311.4,-13.21,-4.24,2354900,1656798,1.42,509568916,1.64,100.0,311.09,309.24,298.78,293.25,288.56,231.27,329.93,Technology,Software - Application,NMS,0,0,0,0,0,0,6,5,64,76,74,63,11,42,62,72,3,60,104
1446,FTF,Franklin Limited Duration Income Trust,258190496,6.39,6.38,0.01,0.16,205600,141826,1.45,886158,0.78,0.42,6.35,6.3,6.2,6.15,6.1,5.57,6.83,Financial Services,Asset Management,ASE,1,0,1,1,1,0,6,10,64,68,62,65,60,59,67,64,6,70,62
1447,BCX,Blackrock Resources & Commodities Strategy Trust,723284288,9.25,9.33,-0.08,-0.86,167100,183056,0.91,1654226,1.15,100.0,9.32,9.16,8.9,8.82,8.71,7.84,9.74,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,6,5,64,71,32,56,39,56,79,59,6,70,62
1448,DTE,DTE Energy Company,27157618688,130.87,133.22,-2.35,-1.76,1156300,1437616,0.49,192596607,1.32,75.45,133.3,133.2,128.6,126.3,124.75,108.4,140.39,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,0,0,0,6,5,64,82,58,57,22,36,76,71,2,24,130
1449,MTAL,MAC Copper Limited,993157952,12.04,12.02,0.02,0.17,466400,580842,0.8,6461685,1.27,0.0,11.79,11.07,10.91,11.05,10.8,7.69,14.93,Basic Materials,Copper,NYQ,0,0,1,1,0,0,6,10,64,26,18,70,29,80,77,34,7,22,4
1450,RKT,"Rocket Companies, Inc.",28478009344,14.33,14.95,-0.62,-4.15,10871100,11982580,0.91,153609758,4.2,55.81,13.6,13.16,13.11,13.13,13.06,10.06,21.38,Financial Services,Mortgage Finance,NYQ,1,0,0,0,1,0,6,86,64,61,8,86,85,72,88,57,6,115,46
1451,PIPR,Piper Sandler Companies,4505572352,274.19,272.67,1.52,0.56,175800,137734,1.28,34545748,1.94,6.8,259.12,256.16,262.09,260.06,260.46,202.91,351.8,Financial Services,Capital Markets,NYQ,1,0,0,1,1,0,6,100,64,71,87,89,81,64,37,78,6,17,38
1452,CSGP,"CoStar Group, Inc.",34282539008,81.26,81.0,0.26,0.32,2998700,3177106,0.94,247117810,2.06,0.0,79.2,78.14,77.4,77.56,77.29,68.26,83.68,Real Estate,Real Estate Services,NMS,1,0,0,1,0,0,6,67,64,63,18,15,84,56,79,59,13,112,35
1453,WMK,"Weis Markets, Inc.",2014690688,73.56,74.9,-1.34,-1.79,95200,140634,0.68,11063381,2.16,37.54,75.12,76.36,74.28,72.99,72.57,61.58,90.23,Consumer Defensive,Grocery Stores,NYQ,1,0,1,1,0,0,6,5,64,77,65,44,21,38,71,69,9,75,120
1454,VICR,Vicor Corporation,2081837568,46.05,45.39,0.66,1.45,695200,232326,2.88,10172247,2.9,70.59,44.53,45.19,46.85,46.69,47.18,32.36,65.7,Technology,Electronic Components,NMS,1,0,0,0,0,0,6,86,64,92,87,7,83,13,37,84,3,13,5
1455,EH,EHang Holdings Limited,1182710528,16.96,16.43,0.53,3.23,2122600,1384560,1.53,23512820,4.04,61.68,16.66,17.28,17.58,17.35,17.55,10.4,29.76,Industrials,Aerospace & Defense,NGM,1,0,0,1,0,0,6,67,64,95,45,18,81,5,78,70,8,12,42
1456,PNC,"The PNC Financial Services Group, Inc.",72194932736,182.51,182.02,0.49,0.27,2402000,2117134,1.13,357811898,1.58,18.06,176.67,173.97,175.53,174.49,173.97,145.12,216.26,Financial Services,Banks - Regional,NYQ,1,0,0,0,1,0,6,95,64,61,77,74,70,64,42,73,6,59,99
1457,MCS,The Marcus Corporation,522356960,16.69,17.37,-0.68,-3.91,154900,168280,0.92,2871446,2.49,96.67,17.27,17.26,17.47,17.26,17.21,10.45,23.16,Communication Services,Entertainment,NYQ,0,0,0,1,0,0,6,5,64,73,93,9,7,33,17,87,5,20,33
1458,LZ,"LegalZoom.com, Inc.",1554558720,8.58,8.8,-0.22,-2.5,1882700,1920626,0.97,16249451,2.57,29.87,8.85,8.74,8.51,8.54,8.44,5.33,10.6,Industrials,Specialty Business Services,NMS,1,0,1,1,0,0,6,5,64,78,24,6,9,26,76,54,8,77,133
1459,L,Loews Corporation,18868492288,88.9,89.98,-1.08,-1.2,718700,726812,0.99,63948592,1.42,11.16,88.85,88.11,85.71,84.43,83.44,73.15,92.42,Financial Services,Insurance - Property & Casualty,NYQ,1,0,1,0,1,0,6,5,64,76,65,74,41,39,70,66,6,28,134
1460,OIS,"Oil States International, Inc.",324192512,5.24,5.32,-0.08,-1.5,717600,764196,0.94,3410457,4.22,16.22,5.05,4.77,4.79,4.87,4.85,3.08,5.86,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,6,62,64,77,19,4,93,32,80,68,12,116,36
1461,INCY,Incyte Corporation,13358283776,67.55,69.01,-1.46,-2.12,995700,1898878,0.52,121485553,2.81,18.21,67.42,65.67,65.85,65.76,65.27,53.56,83.95,Healthcare,Biotechnology,NMS,1,0,0,1,0,0,6,24,64,37,65,63,69,75,46,56,11,89,19
1462,BHF,"Brighthouse Financial, Inc.",3091473152,52.91,53.85,-0.94,-1.75,1443400,861118,1.64,48973631,3.8,14.72,57.54,57.32,54.82,53.78,52.86,40.0,64.12,Financial Services,Insurance - Life,NMS,0,0,0,0,0,0,6,5,64,89,53,22,5,17,75,72,6,65,114
1463,MWA,"Mueller Water Products, Inc.",3769666560,23.68,24.06,-0.38,-1.58,941400,1544944,0.61,38219927,2.02,61.36,24.06,24.55,24.13,23.52,23.41,17.48,28.58,Industrials,Specialty Industrial Machinery,NYQ,0,0,1,1,0,0,6,10,64,92,86,81,16,17,65,81,8,58,76
