#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
841,WYNN,"Wynn Resorts, Limited",11549034496,110.46,108.67,1.79,1.65,2147800,2383494,0.77,216502640,2.17,29.45,96.11,91.14,87.85,87.87,86.56,65.25,111.57,Consumer Cyclical,Resorts & Casinos,NMS,1,0,0,0,1,0,39,100,86,27,16,18,97,90,90,74,7,40,2
842,BMRN,BioMarin Pharmaceutical Inc.,11121090560,57.99,57.41,0.58,1.01,2449200,2135380,0.81,123307407,2.31,93.94,56.46,58.08,63.3,65.51,67.62,52.93,94.85,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,-12,67,10,33,14,23,53,10,23,12,9,76,115
843,SWK,"Stanley Black & Decker, Inc.",11091375104,71.69,69.3,2.39,3.45,2770400,2793062,0.87,182684162,2.68,44.02,67.98,67.47,73.41,75.71,77.49,53.91,110.88,Industrials,Tools & Accessories,NYQ,0,0,0,1,0,0,0,100,30,22,15,21,76,60,28,27,3,74,35
844,VNOM,"Viper Energy, Inc.",10548480000,37.83,36.56,1.27,3.47,2237500,1421440,1.38,56880631,3.19,44.47,39.09,40.1,42.11,42.09,42.66,34.71,56.76,Energy,Oil & Gas Midstream,NMS,0,0,0,1,0,0,-7,14,14,40,84,88,8,28,13,48,10,83,109
845,VTRS,Viatris Inc.,10868277248,9.26,9.2,0.06,0.65,11809900,14568772,0.47,127129793,2.42,38.24,9.0,8.85,9.44,9.67,9.82,6.85,13.55,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,1,1,0,0,71,30,17,70,32,70,61,14,27,9,71,111
846,LINE,"Lineage, Inc.",10726940672,43.52,42.74,0.78,1.82,1301000,1046276,1.13,47075372,3.18,89.74,43.97,45.94,53.34,56.29,59.02,41.88,89.85,Real Estate,REIT - Industrial,NMS,0,0,0,1,0,0,-28,19,3,29,7,42,23,3,12,5,13,125,133
847,OHI,"Omega Healthcare Investors, Inc.",10859600896,36.29,36.49,-0.2,-0.55,1739800,2714012,0.64,99643134,1.72,7.69,36.71,36.77,36.56,36.19,36.06,33.43,44.42,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,1,0,0,0,3,5,41,85,71,73,19,28,41,61,13,96,102
848,PCOR,"Procore Technologies, Inc.",10764035072,72.16,71.52,0.64,0.89,928600,1129608,0.77,76168863,2.51,23.3,68.78,67.91,68.78,68.87,69.06,49.46,88.92,Technology,Software - Application,NYQ,0,0,0,1,1,0,14,95,61,32,72,34,70,62,33,51,1,55,94
849,PPC,Pilgrim's Pride Corporation,10850748416,45.76,45.23,0.53,1.17,1021800,1270508,0.75,60044204,2.41,55.66,45.97,46.93,45.71,44.39,44.14,37.28,57.16,Consumer Defensive,Packaged Foods,NMS,0,0,1,0,0,0,9,38,51,96,84,92,20,6,69,79,11,140,119
850,HAS,"Hasbro, Inc.",10726932480,76.51,76.55,-0.04,-0.05,4796200,2209850,2.17,149911727,2.29,20.59,72.31,68.06,63.48,62.56,60.46,49.0,78.83,Consumer Cyclical,Leisure,NMS,1,2,0,1,1,0,36,86,84,53,32,54,90,83,91,82,7,78,79
851,U,Unity Software Inc.,12221432832,29.4,27.86,1.54,5.53,23716000,12884206,1.77,310064880,4.04,100.0,24.91,23.73,22.63,22.67,22.23,13.9,30.88,Technology,Software - Application,NYQ,1,0,1,1,1,0,58,100,92,29,67,2,92,92,84,93,1,55,94
852,PNW,Pinnacle West Capital Corporation,10757895168,89.62,90.1,-0.48,-0.53,883200,1183232,0.69,107214309,1.41,41.27,89.81,90.26,88.95,87.72,87.32,77.1,96.5,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,0,0,0,7,10,48,90,63,56,44,25,70,69,6,59,125
853,DVA,DaVita Inc.,10867973120,143.8,142.81,0.99,0.69,826700,818852,1.01,114959783,2.12,56.54,140.87,141.43,145.98,145.87,147.17,131.76,179.6,Healthcare,Medical Care Facilities,NYQ,1,0,0,1,1,0,-3,90,19,78,67,84,62,10,34,51,9,112,141
854,NICE,NICE Ltd.,10897890304,171.98,169.51,2.47,1.46,445100,405322,1.1,67468227,2.15,57.44,167.99,165.46,165.67,168.0,167.91,137.19,200.65,Technology,Software - Application,NMS,0,0,0,0,0,0,8,57,50,28,23,13,20,51,56,43,1,55,94
855,DTM,"DT Midstream, Inc.",10646687744,102.8,104.8,-2.0,-1.91,1334200,903596,1.46,93330158,2.46,57.37,105.6,103.52,97.6,94.4,91.84,69.26,114.5,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,0,0,23,5,74,86,91,87,15,51,55,87,10,83,109
856,CACI,CACI International Inc,10750300160,488.87,505.0,-16.13,-3.19,294400,300638,0.95,137619357,2.45,59.27,468.59,453.25,435.85,432.87,425.99,318.6,588.26,Technology,Information Technology Services,NYQ,1,0,0,0,1,0,16,95,64,48,42,86,81,66,80,62,1,64,77
857,HIMS,"Hims & Hers Health, Inc.",10958814208,48.96,48.42,0.54,1.12,30533500,51962412,0.57,2619640879,7.96,20.84,50.48,49.1,40.48,37.24,34.03,13.47,72.98,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,0,0,0,112,43,97,95,95,99,4,93,97,96,11,91,116
858,AFG,"American Financial Group, Inc.",10557507584,125.69,126.41,-0.72,-0.57,733300,482830,1.44,60100726,1.83,27.14,125.13,124.98,125.61,125.2,125.27,114.73,150.19,Financial Services,Insurance - Property & Casualty,NYQ,0,0,1,0,0,0,5,14,45,60,67,54,43,37,36,59,8,53,143
859,ATR,"AptarGroup, Inc.",10629912576,160.05,160.96,-0.91,-0.57,342700,356036,0.94,54797525,1.41,43.79,156.13,153.97,152.53,151.74,151.06,130.85,178.03,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,0,1,0,12,90,57,53,63,68,62,55,61,61,9,118,99
860,KMX,"CarMax, Inc.",10321960960,68.38,68.78,-0.4,-0.58,3063200,3546386,0.84,235600276,2.95,5.0,67.78,67.91,72.03,73.08,74.29,61.34,91.25,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,1,1,0,-8,48,13,62,65,28,61,6,22,29,7,44,65
861,PAAS,Pan American Silver Corp.,10675258368,28.58,29.36,-0.78,-2.66,8638700,5773762,1.45,151583451,2.75,100.0,28.28,27.08,24.94,24.15,23.12,17.86,29.66,Basic Materials,Gold,NYQ,0,0,0,1,1,0,34,19,83,85,72,91,29,71,91,78,2,8,139
862,FN,Fabrinet,10271217664,286.36,286.66,-0.3,-0.1,611500,615364,0.84,148331876,3.34,25.69,272.74,250.02,230.86,227.63,217.66,148.55,300.29,Technology,Electronic Components,NYQ,0,0,0,0,0,0,37,62,85,27,54,93,95,89,86,66,1,7,4
863,TEM,"Tempus AI, Inc.",10042479616,58.51,58.01,0.5,0.86,6670700,13650662,0.44,843099262,7.03,0.0,63.28,61.35,55.91,54.21,51.62,31.36,91.45,Healthcare,Health Information Services,NMS,0,0,1,1,0,0,47,10,89,87,14,15,12,78,95,93,9,43,114
864,GME,GameStop Corp.,10176893952,22.75,22.62,0.13,0.57,7826400,15722712,0.46,409077991,3.96,0.83,24.56,25.81,25.84,25.41,25.69,18.73,35.81,Consumer Cyclical,Specialty Retail,NYQ,0,0,0,1,0,0,-8,10,13,88,95,97,1,6,10,28,7,100,42
865,ASND,Ascendis Pharma A/S,10645783552,168.17,175.98,-7.81,-4.44,475400,461330,1.0,77444839,3.38,77.12,172.07,167.54,154.96,150.86,145.88,111.09,183.0,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,21,5,71,76,50,79,19,56,83,70,9,76,115
866,CX,"CEMEX, S.A.B. de C.V.",10556232704,7.21,7.14,0.07,0.98,8108700,13373660,0.58,90278333,2.39,33.33,6.96,6.72,6.35,6.34,6.2,4.89,7.34,Basic Materials,Building Materials,NYQ,0,0,0,0,1,0,30,100,80,33,15,14,72,81,88,65,2,84,128
867,QGEN,Qiagen N.V.,10362204160,47.85,47.53,0.32,0.67,1755900,1383610,1.14,61978532,1.55,48.15,47.07,45.34,43.61,43.42,42.54,37.63,48.82,Healthcare,Diagnostics & Research,NYQ,0,0,0,1,1,0,14,19,61,44,58,32,66,54,66,63,9,117,59
868,MTSI,"MACOM Technology Solutions Holdings, Inc.",10268888064,137.37,138.04,-0.67,-0.49,888200,757426,1.17,94754503,2.57,32.44,135.37,127.69,120.36,118.22,114.25,84.0,152.5,Technology,Semiconductors,NMS,0,0,0,1,0,0,31,43,81,27,83,90,81,87,55,67,1,17,3
869,XP,XP Inc.,10264828928,19.33,19.48,-0.15,-0.77,4111700,6685408,0.62,125188299,2.19,16.8,19.5,18.54,16.82,16.77,16.13,10.82,20.64,Financial Services,Capital Markets,NMS,0,0,0,1,0,0,41,5,87,40,2,7,22,86,96,66,8,16,18
870,WLK,Westlake Corporation,10652730368,83.07,78.72,4.35,5.53,1137200,1371266,0.77,106143611,3.24,61.97,77.65,80.28,96.22,102.0,107.49,68.55,153.34,Basic Materials,Specialty Chemicals,NYQ,1,0,0,0,0,0,-23,100,4,17,9,59,87,9,12,7,2,102,21
871,OVV,Ovintiv Inc.,10683592704,41.12,39.28,1.84,4.68,3079700,3888486,0.63,145128201,3.01,70.0,39.22,38.4,39.14,39.65,39.62,29.8,49.57,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,8,67,50,23,23,56,77,66,45,25,10,111,63
872,EPAM,"EPAM Systems, Inc.",10385006592,183.31,179.97,3.34,1.86,563500,825634,0.65,143781654,2.43,68.59,176.11,175.64,189.92,195.71,200.33,138.15,269.0,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,5,86,45,15,58,7,55,66,16,34,1,64,77
873,SARO,"StandardAero, Inc.",10291399680,30.45,30.77,-0.32,-1.04,2841000,2714152,1.04,79919902,2.33,42.07,30.39,29.46,28.64,0.0,0.0,21.31,34.38,Industrials,Aerospace & Defense,NYQ,0,0,0,0,0,0,16,5,64,32,7,42,29,76,87,27,3,10,71
874,KT,KT Corporation,10188724224,20.77,21.01,-0.24,-1.14,1690500,1405390,1.18,27628703,1.58,100.0,20.33,19.66,18.18,17.62,17.03,13.13,21.61,Communication Services,Telecom Services,NYQ,0,0,0,0,1,0,34,67,83,92,70,59,66,59,89,88,4,50,62
875,WTRG,"Essential Utilities, Inc.",10397735936,37.09,36.89,0.2,0.54,2015300,1701724,1.07,64986030,1.87,55.0,37.47,37.98,37.87,37.7,37.76,33.18,41.78,Utilities,Utilities - Regulated Water,NYQ,0,0,1,1,0,0,0,14,30,85,31,54,24,10,62,48,6,113,130
876,DOX,Amdocs Limited,10301104128,92.62,91.82,0.8,0.87,740200,640044,0.88,58156894,1.64,14.29,91.61,90.57,88.14,87.47,86.5,77.17,95.41,Technology,Software - Infrastructure,NMS,0,0,1,1,0,0,13,43,59,71,34,20,46,45,74,67,1,29,84
877,COKE,"Coca-Cola Consolidated, Inc.",10110016512,113.86,115.97,-2.11,-1.82,654900,740936,0.67,84536222,2.37,45.1,112.44,115.42,119.97,118.65,120.39,105.21,146.09,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,0,1,0,0,-5,71,16,92,81,94,64,5,26,57,11,46,74
878,HTHT,H World Group Limited,10426718208,33.97,33.95,0.02,0.06,1763200,1607118,0.9,56805155,2.53,37.3,34.16,34.64,34.35,34.2,34.25,27.03,42.98,Consumer Cyclical,Lodging,NMS,0,0,0,0,0,0,5,24,45,60,20,18,18,37,73,58,7,42,45
879,MGM,MGM Resorts International,10211030016,37.52,37.03,0.49,1.32,3653200,5184022,0.67,171620860,2.61,8.46,34.85,33.55,33.92,34.62,34.63,25.3,47.26,Consumer Cyclical,Resorts & Casinos,NYQ,0,0,0,0,1,0,15,95,63,18,9,50,92,82,73,21,7,40,2
880,PCTY,Paylocity Holding Corporation,10228614144,185.2,183.87,1.33,0.72,384900,496890,0.6,92847109,2.56,3.82,183.03,186.32,188.09,186.66,187.95,130.51,223.8,Technology,Software - Application,NMS,0,0,0,1,0,0,11,71,55,79,81,9,14,33,32,80,1,55,94
881,KVYO,"Klaviyo, Inc.",10070973440,33.96,33.86,0.1,0.3,987700,2352842,0.41,78815017,3.26,0.9,33.48,33.38,34.27,34.16,34.3,22.12,49.55,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,14,57,61,32,91,20,28,69,17,79,1,29,84
882,EXAS,Exact Sciences Corporation,10099678208,53.54,52.48,1.06,2.02,2677000,3045872,0.8,163920957,3.74,10.78,53.42,52.74,52.92,53.89,54.01,39.97,72.83,Healthcare,Diagnostics & Research,NCM,0,0,0,1,0,0,8,33,50,23,23,3,21,60,32,67,9,117,59
883,RRX,Regal Rexnord Corporation,9918498816,149.52,149.02,0.5,0.34,950200,747948,1.25,101146131,2.6,7.63,144.06,137.24,137.35,139.42,138.34,90.56,185.28,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,1,0,23,90,74,13,42,20,73,88,35,60,3,33,55
884,NXT,Nextracker Inc.,10077199360,63.94,66.45,-2.51,-3.78,3090100,2754688,0.97,153695917,4.4,44.51,59.55,55.5,48.77,47.48,44.77,30.93,67.87,Technology,Solar,NMS,1,1,0,0,1,0,63,90,93,51,24,65,77,92,96,81,1,25,36
885,KD,"Kyndryl Holdings, Inc.",10039087104,43.38,42.63,0.75,1.76,2347100,1825120,1.22,71183655,2.7,28.53,41.17,39.2,35.66,34.2,32.67,21.34,44.2,Technology,Information Technology Services,NYQ,1,0,0,1,1,0,56,100,92,82,93,95,73,87,80,90,1,64,77
886,CAG,"Conagra Brands, Inc.",9857524736,20.65,20.41,0.24,1.18,9906500,7482938,1.32,166122782,2.4,45.21,21.31,22.31,24.29,24.88,25.67,20.23,33.24,Consumer Defensive,Packaged Foods,NYQ,0,0,0,1,0,0,-22,19,5,58,31,31,9,2,13,15,11,140,119
887,CAVA,"CAVA Group, Inc.",10128346112,87.57,84.28,3.29,3.9,4068200,3812098,1.04,322318751,3.96,62.44,81.13,83.77,94.34,95.45,99.15,70.0,172.43,Consumer Cyclical,Restaurants,NYQ,1,0,0,1,0,0,-8,100,13,28,92,99,83,40,13,26,7,79,85
888,GL,Globe Life Inc.,10005024768,121.09,121.21,-0.12,-0.1,931700,611736,1.23,73973345,1.56,12.35,121.44,121.31,118.18,116.27,115.18,81.64,133.76,Financial Services,Insurance - Life,NYQ,0,0,1,1,1,0,18,14,67,90,66,8,29,34,71,86,8,72,132
889,TAP,Molson Coors Beverage Company,9914170368,49.38,49.0,0.38,0.78,2429400,2729440,0.83,143023488,1.94,53.91,49.7,52.02,54.72,55.12,56.41,46.94,64.66,Consumer Defensive,Beverages - Brewers,NYQ,0,0,0,0,0,0,-10,43,12,87,50,11,13,2,28,47,11,107,147
890,LKQ,LKQ Corporation,9964512256,38.6,38.25,0.35,0.92,1486800,2120932,0.51,82803906,1.88,36.59,38.28,38.98,39.44,39.73,40.12,35.56,46.64,Consumer Cyclical,Auto Parts,NMS,0,0,0,0,0,0,0,52,30,80,16,14,24,10,67,29,7,22,32
891,TTAN,"ServiceTitan, Inc.",9928463360,109.79,109.5,0.29,0.26,1332400,1232558,0.85,134014015,3.35,7.2,108.51,109.51,0.0,0.0,0.0,79.81,131.33,Technology,Software - Application,NMS,1,0,1,0,0,0,14,86,61,34,42,42,55,64,61,55,1,55,94
892,BLD,TopBuild Corp.,10202343424,356.89,343.69,13.2,3.84,673000,383286,1.72,117115966,2.98,31.96,323.71,311.12,319.73,326.21,327.28,266.26,495.68,Industrials,Engineering & Construction,NYQ,1,0,0,1,1,0,9,100,51,34,9,77,94,63,76,28,3,15,64
893,CUBE,CubeSmart,9754846208,42.6,42.57,0.03,0.07,1318400,1847290,0.7,77361633,1.89,32.42,42.38,41.91,42.01,42.19,42.13,34.24,55.14,Real Estate,REIT - Industrial,NYQ,0,0,1,1,1,0,4,29,43,46,19,58,28,48,60,43,13,125,133
894,WBA,"Walgreens Boots Alliance, Inc.",9997229056,11.52,11.55,-0.03,-0.26,6402000,9032094,0.71,101601964,0.63,36.36,11.4,11.27,11.08,11.36,11.34,8.08,13.25,Healthcare,Pharmaceutical Retailers,NMS,0,0,1,1,1,0,16,14,64,78,9,2,53,36,84,54,9,28,120
895,BPYPP,Brookfield Property Partners L.P.,9879453696,14.95,15.03,-0.08,-0.53,18100,14912,0.9,217651,2.06,34.68,14.83,14.6,14.41,14.29,14.18,13.01,18.2,Real Estate,Real Estate Services,NMS,1,0,0,1,0,0,0,33,30,49,31,42,36,18,49,39,13,123,81
896,HII,"Huntington Ingalls Industries, Inc.",9948299264,247.95,253.53,-5.58,-2.2,560200,517212,0.87,119200767,2.46,43.81,239.07,229.7,218.59,219.11,214.99,158.88,285.81,Industrials,Aerospace & Defense,NYQ,0,0,0,0,1,0,22,86,72,34,6,50,80,77,90,50,3,10,71
897,WBS,Webster Financial Corporation,9932239872,59.04,58.21,0.83,1.43,1656600,1274730,1.28,66786696,2.1,39.83,54.9,52.95,51.81,51.27,50.56,39.43,63.99,Financial Services,Banks - Regional,NYQ,0,0,0,0,1,0,33,100,82,40,79,42,81,80,69,83,8,61,53
898,UWMC,UWM Holdings Corporation,9868616704,4.15,3.99,0.16,4.01,6718900,6144850,1.08,25296464,3.89,45.45,4.15,4.29,5.02,5.25,5.49,3.8,9.74,Financial Services,Mortgage Finance,NYQ,0,0,0,1,0,0,-26,29,3,44,13,82,48,3,12,9,8,131,60
899,PSO,Pearson plc,9533090816,14.59,14.64,-0.05,-0.34,542300,667624,0.8,10266390,1.21,30.3,14.88,15.25,15.33,15.1,15.18,12.86,17.9,Communication Services,Publishing,NYQ,0,0,1,0,0,0,3,5,41,87,81,65,20,10,31,62,4,107,38
900,SSB,SouthState Corporation,9813358592,96.69,95.94,0.75,0.78,740700,1124252,0.64,100949211,2.1,17.08,91.71,90.36,91.76,91.5,91.68,75.69,114.27,Financial Services,Banks - Regional,NYQ,0,0,0,1,1,0,14,95,61,53,74,56,74,54,54,76,8,61,53
901,NCLH,Norwegian Cruise Line Holdings Ltd.,9668902912,21.64,21.45,0.19,0.89,15240500,15543496,0.84,289928469,3.13,16.85,19.92,19.29,20.31,20.51,20.68,14.21,29.29,Consumer Cyclical,Travel Services,NYQ,0,0,0,1,1,0,20,95,70,24,89,28,83,80,21,70,7,18,24
902,AIZ,"Assurant, Inc.",9711516672,190.26,191.54,-1.28,-0.67,397600,582170,0.52,115349906,1.99,23.72,195.83,197.21,198.32,196.57,196.65,162.12,230.55,Financial Services,Insurance - Property & Casualty,NYQ,0,0,1,1,0,0,4,5,43,64,77,59,11,32,28,66,8,53,143
903,SQM,Sociedad Química y Minera de Chile S.A.,10268055552,37.95,35.95,2.0,5.56,2424200,1058598,2.12,35953405,3.19,100.0,34.85,34.72,36.79,37.86,38.6,29.36,45.89,Basic Materials,Specialty Chemicals,NYQ,1,0,0,0,1,0,1,100,37,48,11,10,91,38,60,25,2,102,21
904,PEN,"Penumbra, Inc.",9618357248,247.8,248.37,-0.57,-0.23,271300,495722,0.53,134860023,2.44,22.71,255.37,262.9,259.83,255.6,255.94,148.0,310.0,Healthcare,Medical Devices,NYQ,0,0,0,1,0,0,11,5,55,94,77,8,15,7,58,80,9,116,112
905,COOP,Mr. Cooper Group Inc.,9376419840,146.54,144.36,2.18,1.51,920900,1123934,0.8,154934367,3.98,42.1,145.27,136.1,118.65,113.12,105.64,79.24,158.0,Financial Services,Mortgage Finance,NCM,0,0,0,1,0,0,45,29,88,98,77,89,85,45,95,92,8,131,60
906,AOS,A. O. Smith Corporation,9671960576,68.46,68.06,0.4,0.59,1200400,1700436,0.6,111952333,1.7,11.88,66.1,65.91,67.99,69.19,70.02,58.83,92.45,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,-1,100,23,32,11,59,70,45,55,21,3,33,55
907,TTEK,"Tetra Tech, Inc.",9591495680,36.37,36.4,-0.03,-0.08,2760800,2183850,1.26,75948803,1.94,24.18,35.83,34.81,35.37,35.99,36.01,27.27,51.2,Industrials,Engineering & Construction,NMS,0,0,1,0,1,0,3,24,41,20,32,79,52,69,28,24,3,15,64
908,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",9693390848,305.79,316.09,-10.3,-3.26,88400,85324,1.03,27300185,2.18,100.0,315.48,313.92,298.6,294.74,290.61,248.88,360.0,Industrials,Airports & Air Services,NYQ,0,0,0,0,0,0,0,5,30,62,21,42,11,18,49,39,3,80,98
909,SFD,"Smithfield Foods, Inc.",9477941248,23.87,24.11,-0.24,-1.0,291300,579664,0.41,13191757,1.98,21.58,23.59,22.83,0.0,0.0,0.0,18.43,24.68,Consumer Defensive,Packaged Foods,NMS,1,0,0,1,1,0,25,29,76,71,42,42,60,66,85,70,11,140,119
910,AGNC,AGNC Investment Corp.,9611979776,9.42,9.36,0.06,0.64,20191400,26860840,0.74,238562890,1.52,29.16,9.19,9.04,8.95,8.89,8.81,7.85,10.85,Real Estate,REIT - Mortgage,NMS,0,0,1,0,1,0,10,57,53,71,53,68,64,44,69,58,13,87,47
911,CAE,CAE Inc.,9603977216,29.96,29.74,0.22,0.74,852800,574028,1.39,15215845,1.96,14.0,27.83,26.61,24.61,23.96,23.13,15.95,30.13,Industrials,Aerospace & Defense,NYQ,1,1,0,1,1,0,46,100,89,79,83,22,86,82,85,89,3,10,71
912,WCC,"WESCO International, Inc.",9543074816,195.54,190.28,5.26,2.76,748900,641000,1.14,110398458,2.41,47.82,183.37,175.76,172.75,172.5,170.18,125.21,216.17,Industrials,Industrial Distribution,NYQ,0,0,0,0,1,0,28,100,79,32,65,31,87,82,70,74,3,48,43
913,SKX,"Skechers U.S.A., Inc.",9478857728,63.3,63.36,-0.06,-0.09,2391200,8182758,0.29,500533580,0.33,12.0,62.64,61.1,61.23,61.55,61.27,44.5,78.85,Consumer Cyclical,Footwear & Accessories,NYQ,1,0,1,1,1,0,9,14,51,27,61,82,51,72,30,29,7,114,97
914,AVTR,"Avantor, Inc.",9369662464,13.75,13.51,0.24,1.78,11219000,13323440,0.81,174413638,3.33,33.2,13.54,13.78,16.42,17.42,18.27,11.82,28.0,Healthcare,Medical Instruments & Supplies,NYQ,1,0,0,1,1,0,-27,33,3,15,20,25,66,5,6,9,9,118,99
915,ICL,ICL Group Ltd,9319818240,7.05,7.15,-0.1,-1.4,624400,766234,0.81,5175433,1.7,28.0,6.87,6.68,6.08,5.87,5.66,3.79,7.35,Basic Materials,Agricultural Inputs,NYQ,1,0,0,0,1,0,46,81,89,90,69,14,69,67,92,90,2,39,90
916,WAL,Western Alliance Bancorporation,9344594944,84.64,83.7,0.94,1.12,751000,829456,0.88,62489464,2.52,26.51,78.13,75.88,76.69,76.21,76.04,57.05,98.1,Financial Services,Banks - Regional,NYQ,1,0,0,0,1,0,23,100,74,39,79,87,88,77,56,80,8,61,53
917,ORI,Old Republic International Corporation,9342777344,37.55,37.8,-0.25,-0.66,1530600,1333444,1.13,49999267,1.66,9.71,37.66,37.47,36.23,35.44,34.98,30.02,39.84,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,0,0,16,10,64,91,72,67,42,36,74,80,8,53,143
918,IPG,"The Interpublic Group of Companies, Inc.",9376480256,25.36,25.16,0.2,0.79,7771200,7383764,0.98,177822790,2.27,31.4,24.43,24.39,25.66,26.2,26.65,22.51,33.05,Communication Services,Advertising Agencies,NYQ,1,0,0,0,1,0,-1,95,23,34,26,23,81,40,31,27,4,105,68
919,AUR,"Aurora Innovation, Inc.",9038951424,5.2,5.11,0.09,1.76,11476100,25948538,0.44,159612070,4.8,15.59,5.44,5.89,6.16,5.99,6.12,2.88,10.77,Technology,Information Technology Services,NMS,0,0,0,1,0,0,6,19,46,95,94,52,5,4,13,92,1,64,77
920,AIT,"Applied Industrial Technologies, Inc.",9432032256,247.66,244.15,3.51,1.44,433500,533886,0.66,123346526,2.23,21.8,235.53,232.4,232.24,229.66,228.7,182.21,282.98,Industrials,Industrial Distribution,NYQ,0,0,0,0,1,0,17,100,66,62,79,73,71,55,57,77,3,48,43
921,AYI,Acuity Inc.,9403684864,304.1,306.86,-2.76,-0.9,213400,310306,0.5,84828777,2.28,22.49,289.29,277.42,276.97,275.52,272.88,216.81,345.3,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,1,0,20,76,70,36,75,80,87,75,55,74,3,30,19
922,HSIC,"Henry Schein, Inc.",9244119040,73.95,73.45,0.5,0.68,1329100,1581434,0.66,111651124,1.92,27.46,72.61,71.32,71.04,71.16,70.89,60.56,82.49,Healthcare,Medical Distribution,NMS,0,0,0,1,1,0,11,57,55,56,31,17,65,47,67,60,9,52,56
923,CPB,The Campbell's Company,9253954560,31.04,30.81,0.23,0.75,5265500,4460856,1.18,146977041,2.31,41.59,31.76,33.29,36.74,37.77,39.13,30.27,52.81,Consumer Defensive,Packaged Foods,NMS,0,0,0,1,0,0,-24,29,4,46,26,58,7,2,13,12,11,140,119
924,NYT,The New York Times Company,9212316672,56.41,56.5,-0.09,-0.16,1797300,1557974,0.66,85185415,1.59,14.62,55.73,54.55,52.7,52.2,51.45,44.83,58.16,Communication Services,Publishing,NYQ,0,0,0,1,0,0,13,29,59,53,58,82,46,61,68,55,4,107,38
925,PEGA,Pegasystems Inc.,9359281152,53.93,54.68,-0.75,-1.37,1435900,2041756,0.7,101413976,2.58,65.98,51.79,49.04,44.7,43.21,41.33,28.3,56.84,Technology,Software - Application,NMS,0,0,0,1,1,0,59,90,92,40,93,73,66,92,78,93,1,55,94
926,MEDP,"Medpace Holdings, Inc.",9269166080,322.5,318.9,3.6,1.13,342600,378984,0.9,115149208,2.61,15.78,311.77,308.14,319.25,323.71,326.69,250.05,459.77,Healthcare,Diagnostics & Research,NMS,0,0,0,0,1,0,-1,90,23,31,29,90,78,41,35,17,9,117,59
927,RRC,Range Resources Corporation,9262617600,38.44,38.76,-0.32,-0.83,2594100,2728056,0.91,105986621,3.16,5.99,39.81,39.07,37.24,36.57,35.72,27.29,43.5,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,14,10,61,60,66,63,43,47,68,62,10,111,63
928,WMS,"Advanced Drainage Systems, Inc.",9240019968,119.01,115.67,3.34,2.89,696000,787216,0.68,90878142,2.96,31.56,116.23,114.78,119.27,122.41,123.74,93.92,179.57,Industrials,Building Products & Equipment,NYQ,1,0,0,1,0,0,-1,52,23,23,7,76,58,55,60,15,3,93,28
929,ESTC,Elastic N.V.,9105517568,86.07,86.28,-0.21,-0.24,1281500,2024350,0.49,173901923,3.01,13.61,84.58,86.01,91.1,92.31,94.25,69.0,123.96,Technology,Software - Application,NYQ,0,0,0,1,0,0,1,67,37,29,63,89,28,48,21,14,1,55,94
930,EMN,Eastman Chemical Company,9286448128,80.43,78.26,2.17,2.77,1713800,1920494,0.87,149332105,2.41,57.04,77.79,78.89,84.71,86.23,88.21,70.9,114.5,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,0,0,-4,76,18,32,21,68,56,40,31,22,2,102,21
931,LAD,"Lithia Motors, Inc.",9012315136,345.6,346.22,-0.62,-0.18,213700,262026,0.79,82984411,2.38,10.62,335.63,325.48,321.84,319.92,316.3,243.31,405.68,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,1,1,0,21,62,71,56,80,17,74,62,44,83,7,44,65
